3,1,482.0,162.0,38.0,26.0,5.0,12.0,34.0,68.0,18.0,0.0,12.0,111.0,64.0,2.0,1.0,0.0,0.0,0.0,78.0,0.0,10.0,0.0,0.0,41.0,3.0,5.0,25.0,178.0,1.0,49.0,171.0,0.0,80.0,36.0,0.0,35.0,2.0,13.0,38.0,0.0,59.0,0.0,129.0,23.0,60.0,0.0,13.0,167.0,149.0,0.0,5.0,0.0,0.0,99.0,2.0,0.0,145.0,18.0,14.0,42.0,16.0,0.0,0.0,259.0,0.0,0.0,10.0,32.0,24.0,18.0,194.0,15.0,13.0,0.0,27.0,0.0,6.0,13.0,4.0,0.0,0.0,104.0,77.0,22.0,56.0,4.0,0.0,343.0,78.0,5.0,7.0,0.0,0.0,139.0,0.0,101.0,129.0,9.0,46.0,1.0,144.0,43.0,1.0,2.0,33.0,0.0,0.0,178.0,5.0,1.0,110.0,0.0,0.0,1.0,161.0,10.0,48.0,7.0,22.0,60.0,77.0,0.0,35.0,0.0,218.0,16.0,50.0,1.0,0.0,13.0,67.0,18.0,5.0,14.0,0.0,1.0,2.0,9.0,628.0,2.0,18.0,11.0,66.0,20.0,277.0,24.0,0.0,23.0,0.0,1.0,0.0,304.0,38.0,43.0,0.0,34.0,1.0,0.0,0.0,175.0,8.0,6.0,0.0,0.0,6.0,271.0,1.0,23.0,22.0,8.0,3.0,0.0,194.0,98.0,6.0,26.0,0.0,117.0,0.0,135.0,21.0,121.0,29.0,204.0,186.0,32.0,7.0,71.0,5.0,6.0,67.0,98.0,49.0,0.0,0.0,0.0,1.0,77.0,0.0,90.0
3,2,486.0,2.0,161.0,157.0,0.0,5.0,132.0,11.0,193.0,0.0,0.0,9.0,0.0,3.0,0.0,24.0,0.0,0.0,158.0,0.0,12.0,0.0,0.0,0.0,115.0,45.0,0.0,73.0,50.0,52.0,192.0,0.0,61.0,33.0,0.0,44.0,4.0,9.0,129.0,9.0,5.0,0.0,37.0,18.0,0.0,1.0,10.0,83.0,86.0,11.0,0.0,6.0,0.0,33.0,0.0,14.0,164.0,42.0,13.0,246.0,15.0,0.0,0.0,122.0,5.0,8.0,5.0,10.0,40.0,1.0,129.0,23.0,0.0,3.0,59.0,0.0,61.0,83.0,10.0,0.0,0.0,102.0,73.0,105.0,61.0,52.0,0.0,330.0,69.0,35.0,11.0,0.0,0.0,0.0,0.0,133.0,23.0,82.0,0.0,0.0,122.0,211.0,6.0,2.0,37.0,0.0,0.0,92.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,103.0,108.0,3.0,30.0,168.0,91.0,0.0,36.0,0.0,226.0,8.0,0.0,3.0,0.0,11.0,130.0,26.0,64.0,0.0,0.0,138.0,0.0,106.0,610.0,26.0,68.0,441.0,14.0,74.0,145.0,1.0,89.0,0.0,2.0,25.0,1.0,541.0,13.0,0.0,0.0,16.0,0.0,5.0,0.0,72.0,0.0,2.0,1.0,0.0,47.0,380.0,0.0,0.0,1.0,1.0,3.0,0.0,89.0,144.0,3.0,0.0,0.0,120.0,3.0,83.0,131.0,11.0,0.0,41.0,24.0,69.0,1.0,582.0,4.0,24.0,113.0,112.0,48.0,0.0,0.0,0.0,4.0,150.0,0.0,51.0
3,3,240.0,0.0,73.0,43.0,0.0,2.0,0.0,4.0,209.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,151.0,0.0,6.0,0.0,0.0,4.0,74.0,7.0,0.0,3.0,0.0,69.0,124.0,0.0,21.0,178.0,0.0,40.0,0.0,81.0,16.0,148.0,33.0,0.0,197.0,0.0,1.0,2.0,1.0,99.0,90.0,0.0,0.0,19.0,0.0,27.0,0.0,1.0,136.0,19.0,7.0,269.0,15.0,0.0,0.0,41.0,0.0,4.0,0.0,14.0,48.0,0.0,57.0,14.0,0.0,2.0,9.0,0.0,131.0,3.0,9.0,0.0,0.0,70.0,61.0,32.0,37.0,142.0,0.0,629.0,1.0,42.0,0.0,0.0,0.0,30.0,0.0,316.0,22.0,19.0,0.0,0.0,151.0,2.0,0.0,11.0,17.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,53.0,101.0,140.0,0.0,43.0,0.0,177.0,5.0,0.0,22.0,0.0,6.0,82.0,80.0,100.0,0.0,19.0,115.0,0.0,0.0,658.0,44.0,0.0,91.0,46.0,22.0,65.0,29.0,67.0,3.0,0.0,0.0,19.0,239.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0,139.0,2.0,1.0,0.0,0.0,0.0,313.0,0.0,0.0,5.0,0.0,0.0,11.0,102.0,639.0,0.0,1.0,10.0,135.0,0.0,0.0,115.0,4.0,0.0,6.0,2.0,51.0,0.0,7.0,0.0,1.0,95.0,96.0,53.0,0.0,0.0,0.0,74.0,115.0,0.0,12.0
3,4,107.0,0.0,26.0,67.0,17.0,0.0,0.0,3.0,253.0,0.0,0.0,1.0,21.0,40.0,5.0,0.0,0.0,0.0,31.0,0.0,20.0,0.0,0.0,3.0,32.0,50.0,0.0,40.0,0.0,25.0,24.0,0.0,54.0,79.0,0.0,41.0,0.0,2.0,0.0,1.0,25.0,0.0,202.0,9.0,0.0,0.0,0.0,186.0,117.0,0.0,0.0,22.0,0.0,79.0,0.0,0.0,101.0,58.0,33.0,193.0,10.0,0.0,0.0,55.0,0.0,0.0,0.0,28.0,44.0,7.0,44.0,25.0,0.0,7.0,1.0,0.0,164.0,7.0,41.0,0.0,9.0,60.0,113.0,18.0,30.0,12.0,0.0,423.0,0.0,29.0,4.0,0.0,0.0,2.0,1.0,262.0,74.0,37.0,0.0,0.0,189.0,33.0,1.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,110.0,17.0,4.0,113.0,123.0,52.0,0.0,31.0,0.0,179.0,13.0,0.0,6.0,0.0,10.0,225.0,52.0,23.0,0.0,0.0,113.0,0.0,7.0,725.0,9.0,0.0,34.0,147.0,26.0,54.0,35.0,6.0,18.0,1.0,54.0,0.0,309.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,194.0,1.0,2.0,0.0,6.0,1.0,87.0,0.0,0.0,40.0,0.0,49.0,5.0,148.0,572.0,0.0,0.0,44.0,83.0,2.0,22.0,45.0,2.0,0.0,28.0,26.0,70.0,4.0,82.0,0.0,0.0,74.0,82.0,43.0,0.0,3.0,0.0,0.0,97.0,0.0,25.0
3,5,183.0,1.0,122.0,53.0,0.0,0.0,0.0,109.0,214.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,83.0,5.0,28.0,0.0,1.0,9.0,105.0,14.0,0.0,16.0,0.0,1.0,61.0,0.0,100.0,41.0,2.0,24.0,5.0,27.0,6.0,0.0,3.0,0.0,197.0,0.0,0.0,0.0,1.0,145.0,159.0,0.0,0.0,16.0,8.0,70.0,0.0,0.0,132.0,14.0,11.0,179.0,31.0,1.0,0.0,74.0,23.0,4.0,0.0,35.0,11.0,36.0,108.0,13.0,2.0,19.0,10.0,8.0,123.0,62.0,2.0,0.0,3.0,132.0,157.0,87.0,76.0,16.0,0.0,313.0,1.0,38.0,3.0,0.0,0.0,8.0,27.0,192.0,32.0,24.0,6.0,0.0,141.0,34.0,1.0,5.0,1.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,161.0,52.0,0.0,14.0,124.0,150.0,5.0,43.0,0.0,133.0,2.0,0.0,65.0,0.0,0.0,127.0,30.0,74.0,0.0,0.0,117.0,0.0,0.0,596.0,5.0,0.0,70.0,99.0,122.0,169.0,77.0,13.0,18.0,57.0,26.0,2.0,447.0,0.0,0.0,3.0,198.0,0.0,14.0,0.0,195.0,0.0,4.0,27.0,0.0,0.0,151.0,0.0,0.0,9.0,0.0,34.0,2.0,115.0,534.0,1.0,0.0,63.0,61.0,0.0,4.0,71.0,25.0,0.0,222.0,0.0,77.0,199.0,96.0,0.0,91.0,39.0,103.0,42.0,0.0,5.0,7.0,1.0,115.0,0.0,61.0
4,1,58.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,120.0,163.0,4.0,0.0,43.0,0.0,21.0,0.0,2.0,0.0,220.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0,8.0,1.0,96.0,0.0,159.0,29.0,3.0,58.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,105.0,0.0,0.0,2.0,110.0,0.0,0.0,0.0,79.0,54.0,0.0,0.0,15.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,532.0,0.0,4132.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,196.0,59.0,0.0,104.0,0.0,57.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,234.0,0.0,10.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,172.0,74.0,0.0,1.0,0.0,127.0,0.0,1.0,3.0,0.0,0.0,38.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,156.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,536.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2169.0,0.0,0.0,143.0,340.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,139.0,2.0,0.0,0.0,33.0,122.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,25.0
4,2,140.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,72.0,167.0,2.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,243.0,0.0,1.0,75.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0,135.0,0.0,91.0,1.0,0.0,0.0,3.0,0.0,0.0,84.0,91.0,0.0,82.0,0.0,203.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,69.0,0.0,0.0,16.0,120.0,0.0,0.0,0.0,74.0,3.0,0.0,1.0,84.0,0.0,64.0,0.0,0.0,0.0,4.0,57.0,75.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,19.0,363.0,0.0,3609.0,0.0,0.0,194.0,0.0,0.0,5.0,0.0,211.0,59.0,0.0,0.0,3.0,49.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,12.0,0.0,31.0,1.0,0.0,0.0,0.0,185.0,78.0,0.0,0.0,0.0,196.0,2.0,1.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,0.0,48.0,8.0,0.0,234.0,0.0,0.0,17.0,89.0,42.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1867.0,31.0,0.0,148.0,600.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,98.0,2.0,0.0,0.0,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,5.0
4,3,45.0,0.0,0.0,11.0,0.0,47.0,0.0,19.0,124.0,175.0,0.0,0.0,40.0,0.0,11.0,0.0,0.0,0.0,176.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,79.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,26.0,0.0,45.0,0.0,164.0,0.0,0.0,113.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,73.0,0.0,0.0,10.0,123.0,0.0,0.0,0.0,5.0,42.0,2.0,1.0,22.0,0.0,69.0,0.0,0.0,0.0,3.0,24.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,588.0,0.0,3533.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,101.0,1.0,67.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,9.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,173.0,48.0,0.0,0.0,0.0,207.0,0.0,19.0,5.0,0.0,0.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,103.0,0.0,0.0,32.0,249.0,1.0,0.0,0.0,699.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2048.0,0.0,0.0,123.0,419.0,2.0,0.0,0.0,0.0,0.0,103.0,0.0,162.0,4.0,0.0,0.0,44.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0
4,4,62.0,0.0,17.0,20.0,0.0,4.0,0.0,0.0,148.0,168.0,8.0,0.0,51.0,0.0,1.0,0.0,0.0,3.0,133.0,0.0,0.0,73.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,1.0,49.0,0.0,103.0,3.0,0.0,0.0,0.0,0.0,1.0,129.0,57.0,0.0,84.0,0.0,197.0,0.0,0.0,103.0,16.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,13.0,119.0,0.0,0.0,0.0,138.0,7.0,0.0,10.0,66.0,0.0,78.0,0.0,0.0,0.0,4.0,47.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,624.0,0.0,3339.0,0.0,0.0,97.0,0.0,0.0,12.0,0.0,192.0,31.0,0.0,0.0,0.0,51.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,44.0,0.0,79.0,0.0,32.0,3.0,0.0,0.0,0.0,232.0,23.0,0.0,0.0,0.0,215.0,0.0,0.0,59.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,26.0,9.0,0.0,185.0,0.0,0.0,44.0,153.0,2.0,0.0,0.0,612.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2268.0,2.0,0.0,157.0,262.0,0.0,1.0,0.0,0.0,3.0,296.0,0.0,158.0,1.0,0.0,0.0,30.0,182.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,2.0
4,5,66.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,76.0,177.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,135.0,0.0,0.0,58.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,31.0,81.0,0.0,76.0,1.0,0.0,2.0,1.0,0.0,0.0,119.0,44.0,1.0,104.0,0.0,168.0,2.0,0.0,87.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,46.0,1.0,0.0,35.0,122.0,0.0,0.0,0.0,81.0,46.0,0.0,7.0,67.0,0.0,81.0,0.0,0.0,0.0,4.0,25.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,570.0,0.0,3686.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,178.0,46.0,0.0,4.0,0.0,74.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,9.0,15.0,0.0,0.0,95.0,0.0,21.0,0.0,23.0,0.0,0.0,12.0,0.0,168.0,78.0,0.0,0.0,0.0,136.0,0.0,0.0,27.0,9.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,19.0,8.0,0.0,176.0,0.0,0.0,64.0,109.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1871.0,0.0,0.0,162.0,521.0,0.0,0.0,0.0,0.0,12.0,245.0,0.0,160.0,3.0,0.0,0.0,29.0,155.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,2.0
5,1,250.0,137.0,0.0,182.0,0.0,246.0,16.0,3.0,156.0,25.0,5.0,128.0,32.0,0.0,200.0,0.0,0.0,1.0,91.0,0.0,96.0,296.0,0.0,14.0,1.0,0.0,31.0,0.0,52.0,237.0,1.0,0.0,42.0,0.0,0.0,29.0,73.0,29.0,96.0,60.0,80.0,1.0,18.0,0.0,79.0,20.0,1.0,24.0,217.0,49.0,67.0,0.0,43.0,130.0,0.0,3.0,172.0,95.0,5.0,74.0,38.0,105.0,0.0,30.0,16.0,9.0,3.0,4.0,2.0,0.0,123.0,0.0,2.0,79.0,2.0,80.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,9.0,41.0,0.0,434.0,0.0,22.0,7.0,0.0,0.0,9.0,0.0,174.0,1.0,5.0,59.0,17.0,1.0,33.0,0.0,0.0,16.0,0.0,0.0,62.0,221.0,91.0,0.0,0.0,115.0,0.0,12.0,49.0,2.0,56.0,351.0,5.0,6.0,0.0,0.0,0.0,210.0,133.0,0.0,10.0,54.0,0.0,3.0,0.0,149.0,2.0,100.0,37.0,3.0,0.0,0.0,1.0,174.0,13.0,68.0,94.0,2.0,1.0,0.0,48.0,14.0,38.0,23.0,62.0,51.0,0.0,0.0,5.0,2.0,20.0,9.0,196.0,3.0,10.0,3.0,5.0,0.0,195.0,11.0,81.0,0.0,8.0,61.0,16.0,12.0,307.0,37.0,216.0,191.0,93.0,4.0,134.0,24.0,16.0,149.0,71.0,1.0,41.0,1.0,41.0,1.0,9.0,1.0,15.0,0.0,5.0,151.0,0.0,0.0,14.0,22.0,0.0
5,2,440.0,18.0,0.0,145.0,2.0,121.0,19.0,0.0,107.0,28.0,2.0,99.0,33.0,47.0,54.0,0.0,2.0,0.0,78.0,0.0,90.0,144.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,318.0,217.0,4.0,35.0,0.0,0.0,20.0,163.0,26.0,58.0,98.0,43.0,0.0,111.0,0.0,143.0,30.0,0.0,22.0,144.0,118.0,12.0,0.0,25.0,244.0,0.0,3.0,157.0,146.0,0.0,51.0,55.0,5.0,19.0,39.0,34.0,69.0,21.0,0.0,1.0,0.0,139.0,0.0,0.0,99.0,0.0,127.0,66.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,22.0,39.0,0.0,325.0,2.0,44.0,3.0,0.0,0.0,25.0,0.0,153.0,5.0,7.0,44.0,14.0,6.0,133.0,0.0,1.0,2.0,2.0,0.0,29.0,208.0,15.0,0.0,0.0,224.0,0.0,41.0,124.0,36.0,35.0,357.0,23.0,2.0,0.0,0.0,0.0,229.0,105.0,0.0,0.0,41.0,0.0,2.0,3.0,27.0,0.0,22.0,51.0,0.0,0.0,0.0,0.0,172.0,12.0,50.0,178.0,18.0,0.0,0.0,4.0,71.0,193.0,37.0,42.0,62.0,0.0,0.0,0.0,1.0,12.0,6.0,57.0,0.0,12.0,0.0,14.0,0.0,217.0,53.0,21.0,0.0,23.0,29.0,0.0,5.0,446.0,2.0,191.0,89.0,129.0,0.0,286.0,5.0,4.0,282.0,46.0,0.0,8.0,0.0,123.0,3.0,2.0,10.0,2.0,0.0,37.0,160.0,0.0,0.0,11.0,34.0,1.0
5,3,248.0,105.0,27.0,107.0,1.0,89.0,15.0,11.0,97.0,63.0,27.0,47.0,58.0,11.0,261.0,0.0,58.0,4.0,47.0,0.0,69.0,107.0,0.0,4.0,31.0,0.0,65.0,0.0,0.0,325.0,112.0,0.0,48.0,0.0,0.0,53.0,161.0,31.0,117.0,43.0,129.0,7.0,31.0,0.0,78.0,24.0,0.0,9.0,157.0,58.0,46.0,0.0,3.0,239.0,0.0,6.0,166.0,136.0,0.0,20.0,46.0,27.0,45.0,10.0,78.0,48.0,36.0,0.0,1.0,0.0,137.0,0.0,0.0,104.0,20.0,78.0,135.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,13.0,120.0,0.0,210.0,0.0,9.0,17.0,0.0,0.0,8.0,0.0,244.0,6.0,7.0,49.0,24.0,3.0,113.0,0.0,0.0,29.0,0.0,0.0,31.0,259.0,79.0,0.0,0.0,140.0,0.0,27.0,143.0,13.0,28.0,172.0,8.0,0.0,0.0,0.0,0.0,225.0,103.0,0.0,0.0,79.0,1.0,30.0,0.0,167.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,143.0,50.0,4.0,128.0,2.0,0.0,0.0,3.0,51.0,55.0,142.0,48.0,54.0,0.0,0.0,3.0,0.0,15.0,2.0,60.0,0.0,83.0,3.0,5.0,0.0,376.0,24.0,36.0,0.0,21.0,60.0,11.0,0.0,251.0,22.0,261.0,220.0,151.0,19.0,175.0,4.0,19.0,152.0,67.0,4.0,24.0,0.0,36.0,0.0,15.0,17.0,3.0,1.0,0.0,93.0,0.0,0.0,26.0,1.0,1.0
5,4,394.0,91.0,2.0,167.0,0.0,136.0,17.0,1.0,126.0,3.0,7.0,42.0,47.0,9.0,159.0,0.0,0.0,1.0,116.0,0.0,82.0,195.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,283.0,13.0,3.0,57.0,0.0,0.0,24.0,125.0,16.0,94.0,52.0,71.0,0.0,127.0,0.0,64.0,6.0,0.0,9.0,170.0,60.0,25.0,0.0,28.0,153.0,0.0,51.0,157.0,121.0,1.0,20.0,25.0,23.0,1.0,6.0,65.0,67.0,23.0,0.0,2.0,0.0,105.0,0.0,1.0,76.0,2.0,79.0,162.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,16.0,64.0,0.0,253.0,1.0,29.0,15.0,0.0,0.0,0.0,0.0,226.0,51.0,4.0,7.0,52.0,1.0,57.0,0.0,0.0,31.0,0.0,1.0,25.0,229.0,73.0,0.0,0.0,183.0,0.0,2.0,67.0,13.0,69.0,303.0,0.0,0.0,0.0,0.0,0.0,206.0,143.0,0.0,0.0,10.0,0.0,1.0,0.0,69.0,0.0,137.0,19.0,0.0,0.0,1.0,0.0,49.0,0.0,28.0,73.0,1.0,2.0,0.0,51.0,35.0,88.0,5.0,59.0,68.0,0.0,0.0,0.0,1.0,0.0,3.0,159.0,0.0,52.0,1.0,4.0,0.0,173.0,16.0,43.0,0.0,9.0,44.0,10.0,36.0,240.0,4.0,175.0,74.0,109.0,1.0,216.0,26.0,20.0,194.0,61.0,0.0,35.0,0.0,59.0,0.0,21.0,3.0,0.0,0.0,3.0,180.0,0.0,0.0,21.0,44.0,0.0
5,5,318.0,17.0,18.0,239.0,6.0,181.0,20.0,11.0,88.0,6.0,5.0,114.0,43.0,27.0,153.0,0.0,0.0,0.0,76.0,0.0,111.0,182.0,0.0,20.0,0.0,0.0,61.0,1.0,0.0,256.0,88.0,0.0,49.0,0.0,4.0,126.0,87.0,8.0,98.0,29.0,21.0,0.0,56.0,0.0,137.0,28.0,0.0,6.0,102.0,53.0,2.0,0.0,11.0,149.0,0.0,12.0,158.0,53.0,1.0,1.0,41.0,51.0,0.0,3.0,2.0,23.0,35.0,0.0,1.0,0.0,126.0,0.0,0.0,21.0,5.0,106.0,54.0,0.0,0.0,0.0,0.0,82.0,126.0,49.0,4.0,76.0,0.0,122.0,1.0,3.0,11.0,0.0,0.0,10.0,0.0,118.0,3.0,16.0,49.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,44.0,219.0,130.0,0.0,0.0,132.0,2.0,0.0,35.0,69.0,46.0,389.0,22.0,0.0,0.0,0.0,0.0,171.0,111.0,0.0,49.0,40.0,5.0,10.0,0.0,181.0,0.0,0.0,69.0,1.0,0.0,3.0,0.0,151.0,0.0,13.0,66.0,62.0,8.0,0.0,0.0,24.0,7.0,74.0,56.0,4.0,0.0,0.0,8.0,2.0,1.0,29.0,58.0,1.0,54.0,8.0,0.0,19.0,52.0,22.0,0.0,0.0,27.0,22.0,15.0,4.0,376.0,0.0,173.0,160.0,42.0,0.0,268.0,0.0,0.0,209.0,99.0,15.0,22.0,4.0,128.0,0.0,5.0,0.0,14.0,0.0,78.0,51.0,0.0,0.0,26.0,1.0,3.0
6,1,325.0,0.0,0.0,1.0,0.0,17.0,0.0,6.0,11.0,135.0,0.0,1.0,4.0,1.0,1.0,40.0,0.0,0.0,109.0,0.0,0.0,206.0,12.0,1.0,166.0,21.0,3.0,36.0,0.0,126.0,0.0,4.0,73.0,81.0,1.0,155.0,1.0,1.0,5.0,0.0,252.0,30.0,123.0,0.0,208.0,15.0,23.0,48.0,57.0,1.0,0.0,2.0,66.0,31.0,0.0,0.0,65.0,43.0,9.0,18.0,113.0,0.0,0.0,4.0,190.0,0.0,3.0,12.0,49.0,18.0,114.0,15.0,0.0,0.0,4.0,37.0,34.0,15.0,0.0,0.0,0.0,28.0,38.0,19.0,12.0,0.0,0.0,11.0,13.0,0.0,122.0,0.0,0.0,97.0,0.0,83.0,30.0,16.0,0.0,0.0,7.0,21.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,104.0,0.0,11.0,4.0,12.0,0.0,274.0,26.0,1.0,0.0,25.0,0.0,14.0,3.0,0.0,174.0,1.0,3.0,1.0,0.0,61.0,4.0,11.0,7.0,33.0,0.0,0.0,3.0,0.0,182.0,0.0,3.0,8.0,12.0,14.0,4.0,50.0,3.0,0.0,29.0,4.0,0.0,265.0,0.0,0.0,34.0,5.0,0.0,0.0,40.0,212.0,3.0,0.0,0.0,2.0,1.0,181.0,0.0,0.0,5.0,0.0,3.0,2.0,30.0,334.0,13.0,21.0,220.0,21.0,0.0,23.0,151.0,0.0,12.0,293.0,2.0,19.0,29.0,78.0,7.0,51.0,21.0,207.0,0.0,0.0,3.0,0.0,0.0,89.0,0.0,82.0
6,2,166.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,98.0,0.0,0.0,0.0,69.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,101.0,3.0,50.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,50.0,43.0,81.0,0.0,18.0,7.0,0.0,15.0,58.0,0.0,17.0,0.0,0.0,0.0,2.0,309.0,0.0,0.0,52.0,0.0,118.0,47.0,0.0,0.0,26.0,3.0,0.0,3.0,26.0,3.0,0.0,0.0,24.0,33.0,26.0,10.0,133.0,0.0,243.0,10.0,5.0,33.0,39.0,112.0,236.0,26.0,36.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,165.0,24.0,6.0,0.0,0.0,0.0,113.0,0.0,405.0,29.0,43.0,0.0,20.0,1.0,203.0,0.0,2.0,12.0,45.0,1.0,120.0,40.0,0.0,1.0,0.0,29.0,29.0,13.0,3.0,0.0,1.0,0.0,3.0,2.0,36.0,0.0,0.0,48.0,3.0,82.0,0.0,0.0,120.0,4.0,71.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,151.0,122.0,3.0,4.0,60.0,37.0,0.0,13.0,7.0,0.0,1.0,8.0,0.0,0.0,31.0,0.0,23.0,23.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,81.0,0.0,135.0,0.0,55.0,0.0,35.0,0.0,23.0,0.0,0.0,20.0,0.0,66.0,0.0,4.0,36.0,127.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0
