3,1,269.0,52.0,0.0,17.0,0.0,6.0,333.0,11.0,0.0,14.0,44.0,248.0,43.0,32.0,27.0,1.0,1.0,0.0,0.0,0.0,140.0,160.0,0.0,27.0,0.0,17.0,92.0,51.0,3.0,106.0,55.0,174.0,109.0,0.0,88.0,79.0,72.0,35.0,2.0,1.0,59.0,24.0,134.0,37.0,153.0,0.0,50.0,95.0,46.0,1.0,3.0,0.0,111.0,39.0,0.0,155.0,154.0,189.0,89.0,10.0,18.0,13.0,41.0,120.0,3.0,22.0,2.0,14.0,94.0,5.0,52.0,0.0,3.0,92.0,68.0,14.0,0.0,243.0,2.0,0.0,0.0,81.0,47.0,84.0,0.0,4.0,0.0,152.0,1.0,0.0,112.0,0.0,0.0,156.0,0.0,94.0,4.0,17.0,22.0,12.0,60.0,28.0,9.0,8.0,30.0,0.0,0.0,30.0,117.0,120.0,1.0,33.0,45.0,6.0,133.0,62.0,132.0,32.0,432.0,3.0,41.0,0.0,6.0,28.0,22.0,18.0,22.0,58.0,217.0,0.0,35.0,19.0,124.0,0.0,40.0,42.0,77.0,5.0,263.0,0.0,74.0,266.0,33.0,6.0,75.0,18.0,28.0,44.0,0.0,96.0,11.0,37.0,32.0,9.0,73.0,5.0,18.0,21.0,113.0,324.0,16.0,8.0,30.0,1.0,9.0,175.0,7.0,0.0,0.0,0.0,11.0,0.0,15.0,4.0,49.0,107.0,90.0,0.0,0.0,221.0,9.0,238.0,175.0,34.0,519.0,0.0,11.0,38.0,125.0,108.0,2.0,12.0,14.0,85.0,85.0,0.0,0.0,46.0,0.0,13.0
3,2,87.0,9.0,44.0,14.0,0.0,12.0,209.0,14.0,57.0,39.0,39.0,216.0,12.0,6.0,4.0,3.0,3.0,0.0,4.0,1.0,171.0,225.0,0.0,95.0,4.0,32.0,17.0,53.0,2.0,38.0,61.0,112.0,35.0,54.0,62.0,28.0,22.0,6.0,55.0,12.0,37.0,9.0,175.0,37.0,146.0,1.0,19.0,57.0,12.0,4.0,0.0,0.0,109.0,29.0,0.0,196.0,81.0,38.0,107.0,123.0,5.0,1.0,0.0,61.0,7.0,2.0,5.0,5.0,25.0,0.0,56.0,8.0,1.0,1.0,91.0,50.0,3.0,48.0,6.0,0.0,0.0,68.0,47.0,63.0,46.0,5.0,0.0,99.0,60.0,0.0,7.0,0.0,0.0,7.0,0.0,95.0,0.0,27.0,5.0,14.0,74.0,168.0,12.0,5.0,52.0,0.0,1.0,27.0,60.0,105.0,17.0,0.0,89.0,30.0,19.0,81.0,64.0,18.0,462.0,10.0,7.0,3.0,1.0,0.0,24.0,23.0,56.0,90.0,220.0,0.0,111.0,16.0,101.0,0.0,14.0,24.0,11.0,0.0,302.0,25.0,52.0,261.0,20.0,7.0,154.0,2.0,0.0,11.0,1.0,61.0,0.0,43.0,43.0,0.0,1.0,11.0,92.0,2.0,110.0,335.0,1.0,70.0,22.0,7.0,2.0,58.0,2.0,0.0,1.0,10.0,53.0,0.0,6.0,1.0,5.0,50.0,73.0,5.0,19.0,137.0,85.0,210.0,214.0,46.0,30.0,64.0,7.0,276.0,33.0,38.0,18.0,0.0,92.0,66.0,92.0,0.0,0.0,32.0,9.0,62.0
3,3,254.0,12.0,14.0,7.0,0.0,2.0,72.0,14.0,44.0,13.0,43.0,128.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,100.0,307.0,0.0,63.0,2.0,52.0,39.0,1.0,2.0,63.0,33.0,213.0,50.0,11.0,37.0,103.0,0.0,10.0,8.0,67.0,115.0,2.0,248.0,16.0,278.0,30.0,70.0,201.0,87.0,32.0,0.0,0.0,123.0,21.0,0.0,123.0,74.0,82.0,14.0,5.0,39.0,3.0,2.0,18.0,2.0,3.0,15.0,48.0,194.0,2.0,49.0,0.0,6.0,14.0,87.0,16.0,78.0,26.0,5.0,0.0,0.0,54.0,38.0,143.0,36.0,13.0,0.0,103.0,2.0,1.0,34.0,0.0,0.0,45.0,0.0,60.0,3.0,68.0,4.0,0.0,49.0,48.0,1.0,11.0,17.0,0.0,50.0,33.0,50.0,41.0,5.0,5.0,61.0,0.0,19.0,30.0,19.0,19.0,652.0,50.0,39.0,0.0,12.0,0.0,12.0,42.0,4.0,164.0,223.0,1.0,86.0,17.0,140.0,0.0,40.0,35.0,2.0,0.0,225.0,0.0,35.0,127.0,94.0,7.0,117.0,42.0,2.0,60.0,0.0,87.0,1.0,25.0,43.0,0.0,9.0,86.0,9.0,1.0,112.0,322.0,0.0,3.0,1.0,0.0,0.0,94.0,2.0,0.0,0.0,9.0,86.0,0.0,2.0,47.0,29.0,220.0,90.0,0.0,1.0,83.0,13.0,183.0,243.0,12.0,80.0,46.0,7.0,39.0,21.0,28.0,1.0,8.0,109.0,184.0,61.0,0.0,0.0,33.0,13.0,4.0
3,4,206.0,12.0,1.0,26.0,0.0,9.0,164.0,24.0,79.0,23.0,4.0,186.0,56.0,36.0,2.0,7.0,1.0,0.0,3.0,0.0,174.0,222.0,0.0,12.0,2.0,77.0,35.0,0.0,3.0,57.0,21.0,98.0,8.0,6.0,156.0,24.0,6.0,12.0,26.0,0.0,51.0,8.0,237.0,3.0,230.0,0.0,43.0,135.0,23.0,50.0,0.0,0.0,111.0,134.0,0.0,134.0,103.0,80.0,58.0,1.0,43.0,21.0,8.0,24.0,2.0,22.0,0.0,3.0,80.0,2.0,126.0,0.0,9.0,4.0,85.0,6.0,50.0,14.0,0.0,0.0,3.0,21.0,70.0,140.0,82.0,2.0,0.0,144.0,5.0,0.0,97.0,1.0,0.0,88.0,0.0,55.0,4.0,60.0,45.0,2.0,94.0,67.0,5.0,4.0,11.0,1.0,6.0,112.0,73.0,149.0,8.0,0.0,72.0,1.0,23.0,57.0,3.0,37.0,573.0,31.0,34.0,0.0,2.0,18.0,10.0,13.0,7.0,96.0,213.0,0.0,114.0,9.0,82.0,0.0,36.0,45.0,18.0,41.0,293.0,0.0,39.0,96.0,37.0,2.0,52.0,149.0,0.0,66.0,0.0,67.0,0.0,21.0,0.0,0.0,0.0,6.0,6.0,4.0,106.0,345.0,0.0,8.0,1.0,2.0,18.0,50.0,0.0,0.0,1.0,16.0,76.0,2.0,2.0,3.0,28.0,92.0,37.0,0.0,1.0,48.0,11.0,143.0,192.0,17.0,96.0,28.0,26.0,19.0,6.0,5.0,33.0,49.0,87.0,111.0,77.0,0.0,0.0,60.0,2.0,8.0
3,5,144.0,8.0,0.0,1.0,0.0,5.0,193.0,46.0,43.0,4.0,1.0,5.0,43.0,21.0,2.0,2.0,2.0,0.0,3.0,1.0,108.0,123.0,0.0,28.0,2.0,106.0,1.0,2.0,5.0,51.0,17.0,79.0,69.0,39.0,133.0,110.0,0.0,11.0,7.0,1.0,48.0,2.0,192.0,17.0,122.0,0.0,56.0,7.0,53.0,2.0,0.0,0.0,62.0,34.0,0.0,122.0,105.0,16.0,68.0,82.0,80.0,3.0,65.0,63.0,16.0,4.0,42.0,4.0,18.0,0.0,53.0,8.0,1.0,1.0,85.0,1.0,0.0,58.0,1.0,0.0,0.0,47.0,46.0,245.0,46.0,71.0,0.0,78.0,4.0,3.0,0.0,9.0,0.0,126.0,0.0,93.0,5.0,8.0,39.0,0.0,52.0,12.0,2.0,0.0,10.0,0.0,0.0,6.0,103.0,144.0,1.0,16.0,11.0,0.0,53.0,89.0,5.0,4.0,486.0,40.0,93.0,1.0,1.0,0.0,119.0,5.0,6.0,6.0,129.0,10.0,43.0,3.0,67.0,0.0,16.0,43.0,3.0,3.0,251.0,28.0,1.0,54.0,7.0,5.0,44.0,78.0,16.0,4.0,2.0,9.0,32.0,0.0,0.0,0.0,17.0,36.0,28.0,68.0,121.0,191.0,0.0,10.0,35.0,0.0,7.0,83.0,1.0,0.0,0.0,24.0,5.0,17.0,0.0,32.0,13.0,14.0,5.0,0.0,1.0,62.0,42.0,5.0,453.0,6.0,9.0,40.0,1.0,82.0,1.0,47.0,72.0,1.0,89.0,11.0,24.0,0.0,0.0,77.0,2.0,27.0
4,1,18.0,8.0,0.0,4.0,45.0,0.0,2.0,0.0,20.0,60.0,15.0,19.0,0.0,1.0,86.0,0.0,0.0,0.0,3.0,0.0,0.0,254.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,117.0,30.0,0.0,120.0,55.0,0.0,13.0,4.0,80.0,26.0,1.0,202.0,1.0,188.0,1.0,51.0,11.0,28.0,1.0,0.0,0.0,104.0,5.0,0.0,116.0,52.0,8.0,38.0,0.0,58.0,1.0,2.0,5.0,20.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,180.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,221.0,0.0,847.0,0.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,76.0,8.0,21.0,0.0,58.0,74.0,106.0,0.0,2.0,3.0,0.0,0.0,7.0,500.0,0.0,1.0,30.0,1.0,0.0,17.0,0.0,1.0,5.0,35.0,23.0,0.0,0.0,0.0,3.0,110.0,0.0,5.0,227.0,55.0,0.0,2.0,32.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,14.0,13.0,0.0,37.0,4.0,0.0,1.0,101.0,16.0,0.0,105.0,426.0,0.0,8.0,92.0,0.0,0.0,22.0,6.0,0.0,0.0,5.0,2.0,0.0,2.0,643.0,1.0,86.0,26.0,89.0,0.0,14.0,0.0,20.0,261.0,48.0,0.0,1.0,0.0,1.0,0.0,53.0,160.0,115.0,0.0,6.0,88.0,0.0,0.0,1.0,0.0,0.0
4,2,50.0,4.0,0.0,39.0,0.0,0.0,1.0,0.0,37.0,44.0,2.0,19.0,0.0,2.0,63.0,36.0,2.0,1.0,1.0,0.0,1.0,333.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,10.0,12.0,214.0,12.0,0.0,154.0,33.0,7.0,38.0,0.0,8.0,6.0,1.0,314.0,1.0,189.0,0.0,5.0,22.0,51.0,0.0,0.0,0.0,106.0,4.0,0.0,73.0,40.0,4.0,7.0,0.0,29.0,1.0,0.0,3.0,8.0,2.0,6.0,2.0,50.0,0.0,0.0,41.0,0.0,103.0,4.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,148.0,0.0,786.0,0.0,0.0,21.0,0.0,0.0,62.0,0.0,2.0,65.0,16.0,59.0,0.0,1.0,55.0,92.0,0.0,43.0,0.0,0.0,0.0,59.0,251.0,0.0,4.0,82.0,0.0,0.0,46.0,37.0,11.0,3.0,45.0,25.0,0.0,0.0,0.0,79.0,156.0,0.0,8.0,195.0,101.0,12.0,0.0,8.0,0.0,2.0,23.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,97.0,12.0,0.0,0.0,7.0,0.0,0.0,54.0,84.0,0.0,104.0,403.0,0.0,45.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,445.0,0.0,9.0,4.0,160.0,0.0,47.0,0.0,105.0,223.0,237.0,5.0,0.0,0.0,2.0,1.0,64.0,127.0,87.0,0.0,5.0,260.0,0.0,0.0,1.0,0.0,0.0
4,3,5.0,0.0,1.0,25.0,2.0,1.0,2.0,2.0,4.0,154.0,75.0,45.0,1.0,0.0,1.0,1.0,10.0,0.0,18.0,0.0,0.0,168.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,6.0,85.0,215.0,8.0,0.0,63.0,49.0,0.0,30.0,6.0,38.0,7.0,2.0,162.0,0.0,173.0,0.0,5.0,74.0,13.0,0.0,1.0,0.0,105.0,6.0,0.0,118.0,45.0,7.0,4.0,1.0,34.0,0.0,3.0,4.0,6.0,20.0,10.0,3.0,96.0,0.0,1.0,0.0,0.0,9.0,3.0,145.0,39.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,19.0,279.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,80.0,8.0,56.0,0.0,37.0,136.0,89.0,0.0,44.0,1.0,0.0,0.0,4.0,354.0,0.0,1.0,29.0,0.0,0.0,6.0,4.0,8.0,2.0,37.0,17.0,0.0,1.0,0.0,4.0,185.0,0.0,6.0,226.0,103.0,1.0,3.0,13.0,0.0,1.0,3.0,10.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,124.0,1.0,0.0,0.0,64.0,18.0,0.0,0.0,3.0,0.0,1.0,12.0,11.0,1.0,105.0,302.0,0.0,10.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,525.0,3.0,6.0,11.0,28.0,0.0,8.0,0.0,100.0,217.0,186.0,4.0,0.0,1.0,0.0,1.0,16.0,106.0,108.0,0.0,6.0,65.0,0.0,0.0,1.0,1.0,0.0
4,4,3.0,14.0,0.0,63.0,0.0,0.0,9.0,0.0,35.0,50.0,91.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,381.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,2.0,20.0,219.0,12.0,0.0,116.0,82.0,20.0,30.0,1.0,40.0,15.0,1.0,133.0,1.0,183.0,0.0,23.0,20.0,16.0,0.0,5.0,0.0,110.0,5.0,0.0,85.0,51.0,4.0,9.0,0.0,42.0,0.0,0.0,3.0,46.0,8.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,8.0,3.0,71.0,46.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,36.0,275.0,0.0,574.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,12.0,11.0,15.0,0.0,91.0,7.0,105.0,0.0,43.0,2.0,0.0,0.0,5.0,516.0,0.0,4.0,97.0,0.0,1.0,2.0,0.0,1.0,2.0,72.0,31.0,0.0,0.0,0.0,15.0,126.0,0.0,5.0,231.0,73.0,1.0,5.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,39.0,0.0,0.0,2.0,142.0,12.0,0.0,0.0,1.0,0.0,2.0,47.0,6.0,1.0,106.0,378.0,0.0,3.0,90.0,2.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,592.0,0.0,9.0,7.0,28.0,0.0,9.0,1.0,182.0,197.0,100.0,0.0,1.0,0.0,0.0,0.0,36.0,162.0,104.0,0.0,33.0,66.0,0.0,1.0,2.0,0.0,0.0
4,5,5.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,34.0,128.0,25.0,84.0,0.0,0.0,33.0,0.0,6.0,0.0,28.0,0.0,0.0,128.0,0.0,54.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,115.0,6.0,0.0,127.0,44.0,2.0,18.0,5.0,45.0,13.0,0.0,230.0,0.0,182.0,0.0,37.0,2.0,13.0,0.0,0.0,0.0,102.0,4.0,0.0,123.0,53.0,1.0,4.0,2.0,53.0,0.0,2.0,5.0,36.0,4.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,4.0,195.0,0.0,544.0,0.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,64.0,16.0,91.0,0.0,0.0,15.0,93.0,1.0,10.0,0.0,0.0,0.0,1.0,457.0,0.0,2.0,38.0,0.0,0.0,8.0,3.0,14.0,8.0,33.0,61.0,2.0,35.0,0.0,12.0,114.0,0.0,3.0,225.0,69.0,0.0,15.0,21.0,1.0,6.0,41.0,5.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,108.0,5.0,0.0,0.0,4.0,0.0,1.0,42.0,97.0,0.0,105.0,295.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,537.0,2.0,2.0,19.0,80.0,0.0,5.0,0.0,102.0,171.0,136.0,0.0,0.0,0.0,0.0,0.0,39.0,97.0,114.0,0.0,15.0,88.0,0.0,0.0,38.0,1.0,0.0
5,1,290.0,76.0,34.0,91.0,0.0,180.0,159.0,0.0,4.0,12.0,11.0,110.0,9.0,8.0,54.0,0.0,8.0,1.0,1.0,0.0,123.0,289.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,112.0,4.0,125.0,57.0,0.0,122.0,128.0,18.0,15.0,1.0,1.0,0.0,0.0,130.0,9.0,182.0,0.0,1.0,8.0,12.0,59.0,122.0,0.0,122.0,28.0,0.0,115.0,12.0,16.0,0.0,0.0,0.0,37.0,2.0,17.0,10.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,25.0,3.0,61.0,6.0,0.0,35.0,0.0,0.0,3.0,0.0,1.0,34.0,119.0,0.0,27.0,64.0,0.0,1.0,1.0,0.0,11.0,0.0,57.0,42.0,10.0,10.0,38.0,15.0,106.0,0.0,0.0,4.0,0.0,0.0,3.0,280.0,422.0,0.0,6.0,31.0,0.0,13.0,1.0,7.0,25.0,250.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,175.0,32.0,0.0,99.0,6.0,0.0,12.0,3.0,1.0,7.0,0.0,0.0,91.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,2.0,71.0,0.0,21.0,50.0,0.0,0.0,0.0,89.0,2.0,111.0,305.0,0.0,53.0,3.0,1.0,0.0,70.0,87.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,56.0,8.0,93.0,0.0,62.0,3.0,192.0,251.0,46.0,1.0,1.0,0.0,1.0,1.0,3.0,36.0,6.0,0.0,31.0,162.0,0.0,0.0,0.0,2.0,4.0
5,2,168.0,74.0,10.0,53.0,0.0,49.0,55.0,7.0,30.0,58.0,5.0,79.0,24.0,23.0,5.0,0.0,1.0,0.0,1.0,0.0,89.0,197.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,114.0,20.0,100.0,69.0,1.0,107.0,190.0,70.0,48.0,1.0,34.0,1.0,0.0,144.0,2.0,230.0,0.0,4.0,46.0,50.0,59.0,9.0,0.0,25.0,127.0,0.0,111.0,38.0,30.0,3.0,0.0,0.0,13.0,0.0,29.0,12.0,4.0,2.0,6.0,124.0,0.0,119.0,14.0,0.0,13.0,1.0,61.0,26.0,0.0,37.0,0.0,0.0,2.0,0.0,10.0,1.0,87.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,49.0,9.0,60.0,0.0,31.0,127.0,0.0,2.0,15.0,0.0,0.0,2.0,87.0,265.0,0.0,0.0,61.0,0.0,10.0,5.0,3.0,9.0,238.0,0.0,0.0,0.0,1.0,0.0,5.0,31.0,0.0,5.0,253.0,3.0,2.0,2.0,144.0,0.0,1.0,39.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,97.0,33.0,1.0,67.0,47.0,0.0,12.0,0.0,3.0,0.0,107.0,368.0,0.0,6.0,3.0,0.0,0.0,34.0,35.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,134.0,4.0,1.0,1.0,84.0,28.0,168.0,100.0,8.0,0.0,1.0,0.0,6.0,0.0,2.0,13.0,12.0,10.0,25.0,169.0,0.0,0.0,0.0,0.0,7.0
5,3,95.0,67.0,6.0,92.0,0.0,5.0,120.0,1.0,1.0,9.0,1.0,60.0,45.0,20.0,46.0,0.0,2.0,1.0,0.0,0.0,43.0,92.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,127.0,30.0,113.0,22.0,1.0,119.0,100.0,49.0,9.0,1.0,0.0,7.0,0.0,135.0,0.0,241.0,0.0,0.0,6.0,54.0,45.0,7.0,0.0,112.0,37.0,0.0,110.0,9.0,50.0,1.0,0.0,0.0,5.0,1.0,1.0,10.0,4.0,2.0,5.0,1.0,0.0,7.0,11.0,0.0,13.0,19.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,84.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,28.0,6.0,59.0,0.0,11.0,66.0,0.0,0.0,69.0,0.0,0.0,0.0,62.0,334.0,0.0,1.0,23.0,0.0,5.0,6.0,0.0,11.0,138.0,0.0,2.0,0.0,0.0,0.0,56.0,48.0,0.0,5.0,172.0,3.0,1.0,0.0,106.0,0.0,41.0,9.0,4.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,45.0,0.0,50.0,0.0,0.0,0.0,8.0,0.0,112.0,356.0,0.0,13.0,27.0,0.0,0.0,140.0,13.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,155.0,1.0,0.0,2.0,21.0,14.0,171.0,249.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,17.0,20.0,4.0,50.0,230.0,0.0,0.0,0.0,0.0,2.0
5,4,227.0,123.0,0.0,46.0,0.0,150.0,53.0,0.0,0.0,42.0,3.0,43.0,4.0,74.0,120.0,0.0,3.0,0.0,0.0,0.0,45.0,283.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,72.0,36.0,9.0,7.0,1.0,59.0,176.0,99.0,5.0,5.0,0.0,2.0,0.0,262.0,1.0,190.0,0.0,0.0,3.0,5.0,42.0,123.0,0.0,13.0,44.0,0.0,217.0,13.0,24.0,33.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,2.0,16.0,16.0,52.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,239.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,31.0,62.0,35.0,18.0,0.0,2.0,115.0,0.0,0.0,9.0,0.0,0.0,2.0,43.0,253.0,0.0,3.0,169.0,0.0,4.0,3.0,0.0,14.0,363.0,1.0,1.0,0.0,0.0,0.0,95.0,8.0,1.0,93.0,279.0,28.0,3.0,2.0,26.0,0.0,9.0,1.0,16.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,1.0,6.0,0.0,0.0,11.0,84.0,0.0,0.0,48.0,0.0,2.0,0.0,3.0,0.0,107.0,338.0,0.0,13.0,109.0,0.0,0.0,106.0,67.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,159.0,4.0,29.0,65.0,169.0,1.0,228.0,169.0,211.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,11.0,0.0,52.0,158.0,0.0,0.0,0.0,0.0,1.0
5,5,279.0,67.0,23.0,49.0,0.0,153.0,49.0,0.0,0.0,26.0,18.0,42.0,36.0,3.0,27.0,0.0,9.0,3.0,1.0,0.0,78.0,273.0,1.0,9.0,0.0,0.0,3.0,2.0,2.0,110.0,0.0,124.0,54.0,0.0,60.0,114.0,86.0,17.0,5.0,1.0,1.0,0.0,131.0,5.0,194.0,0.0,0.0,25.0,29.0,9.0,68.0,0.0,113.0,33.0,0.0,111.0,33.0,38.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,20.0,0.0,5.0,0.0,3.0,0.0,1.0,36.0,4.0,77.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,37.0,54.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,42.0,6.0,12.0,0.0,16.0,99.0,0.0,1.0,3.0,0.0,0.0,2.0,182.0,360.0,0.0,0.0,16.0,0.0,4.0,0.0,51.0,16.0,146.0,0.0,3.0,0.0,0.0,0.0,5.0,21.0,0.0,9.0,295.0,3.0,1.0,133.0,10.0,0.0,42.0,3.0,2.0,1.0,0.0,0.0,74.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,15.0,82.0,1.0,56.0,33.0,0.0,0.0,3.0,4.0,8.0,107.0,254.0,0.0,6.0,4.0,0.0,0.0,4.0,96.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,46.0,2.0,42.0,0.0,93.0,2.0,174.0,301.0,2.0,1.0,2.0,0.0,6.0,2.0,39.0,11.0,1.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0
6,1,40.0,10.0,7.0,1.0,0.0,6.0,11.0,1.0,5.0,181.0,5.0,162.0,19.0,20.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,2.0,0.0,0.0,12.0,0.0,3.0,207.0,2.0,126.0,31.0,1.0,60.0,53.0,134.0,47.0,0.0,1.0,13.0,0.0,193.0,2.0,208.0,32.0,7.0,9.0,24.0,60.0,94.0,0.0,110.0,39.0,0.0,117.0,48.0,37.0,2.0,0.0,16.0,9.0,2.0,27.0,19.0,5.0,9.0,50.0,96.0,0.0,9.0,10.0,7.0,42.0,10.0,67.0,0.0,117.0,17.0,1.0,0.0,7.0,1.0,37.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,26.0,5.0,6.0,21.0,34.0,4.0,9.0,2.0,57.0,88.0,8.0,18.0,3.0,15.0,9.0,3.0,406.0,0.0,9.0,152.0,99.0,235.0,47.0,59.0,6.0,5.0,7.0,20.0,1.0,5.0,0.0,12.0,101.0,0.0,44.0,233.0,100.0,0.0,51.0,82.0,0.0,18.0,67.0,76.0,54.0,0.0,6.0,88.0,96.0,12.0,0.0,19.0,0.0,0.0,49.0,85.0,74.0,0.0,78.0,2.0,0.0,110.0,0.0,94.0,9.0,110.0,228.0,0.0,59.0,12.0,2.0,3.0,46.0,135.0,12.0,0.0,7.0,45.0,1.0,0.0,20.0,40.0,55.0,45.0,0.0,1.0,161.0,42.0,110.0,127.0,230.0,95.0,0.0,40.0,76.0,19.0,6.0,32.0,84.0,11.0,303.0,24.0,0.0,0.0,14.0,2.0,29.0
6,2,0.0,60.0,1.0,34.0,0.0,3.0,14.0,42.0,49.0,4.0,0.0,29.0,17.0,7.0,66.0,0.0,1.0,0.0,24.0,0.0,0.0,84.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,1.0,34.0,0.0,20.0,1.0,0.0,100.0,0.0,1.0,20.0,0.0,0.0,5.0,26.0,4.0,0.0,77.0,0.0,3.0,41.0,0.0,40.0,1.0,0.0,0.0,72.0,2.0,5.0,0.0,4.0,5.0,0.0,8.0,10.0,47.0,13.0,0.0,0.0,2.0,76.0,0.0,3.0,135.0,12.0,32.0,2.0,8.0,0.0,0.0,0.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,0.0,30.0,0.0,1.0,0.0,43.0,1.0,15.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,83.0,53.0,59.0,0.0,0.0,3.0,0.0,11.0,104.0,87.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,14.0,2.0,1.0,50.0,1.0,136.0,6.0,0.0,10.0,2.0,98.0,0.0,0.0,0.0,50.0,14.0,14.0,1.0,132.0,3.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,15.0,0.0,3.0,1.0,2.0,0.0,3.0,198.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,18.0,0.0,0.0,13.0,14.0,71.0,2.0,2.0,0.0,48.0,0.0,47.0,83.0,17.0,1.0,0.0,5.0,38.0,2.0,220.0,2.0,5.0,0.0,29.0,3.0,0.0,0.0,2.0,1.0,0.0
