3,1,68.0,17.0,194.0,33.0,12.0,11.0,0.0,32.0,18.0,147.0,42.0,10.0,284.0,0.0,3.0,102.0,277.0,168.0,449.0,39.0,20.0,156.0,131.0,44.0,34.0,38.0,207.0,65.0,198.0,0.0,36.0,84.0,392.0,7.0,59.0,99.0,2.0,124.0,149.0,175.0,82.0,0.0,213.0,0.0,248.0,481.0,138.0,44.0,421.0,136.0,105.0,32.0,119.0,26.0,93.0,50.0,75.0,10.0,106.0,77.0,91.0,19.0,1.0,53.0,115.0,17.0,10.0,122.0,261.0,18.0,179.0,108.0,42.0,94.0,260.0,144.0,7.0,126.0,79.0,11.0,133.0,0.0,417.0,5.0,54.0,8.0,0.0,422.0,19.0,0.0,164.0,154.0,0.0,60.0,29.0,415.0,133.0,48.0,26.0,55.0,2.0,219.0,46.0,121.0,64.0,101.0,132.0,194.0,21.0,112.0,4.0,112.0,8.0,181.0,21.0,15.0,38.0,114.0,155.0,155.0,364.0,228.0,21.0,48.0,8.0,137.0,169.0,38.0,0.0,149.0,26.0,27.0,1.0,16.0,30.0,482.0,6.0,325.0,326.0,8.0,46.0,2.0,70.0,34.0,82.0,272.0,0.0,20.0,86.0,172.0,57.0,229.0,0.0,76.0,21.0,16.0,239.0,69.0,80.0,64.0,2.0,5.0,2.0,71.0,102.0,1.0,113.0,0.0,121.0,106.0,21.0,207.0,52.0,452.0,13.0,11.0,107.0,79.0,206.0,23.0,161.0,4.0,0.0,32.0,113.0,27.0,18.0,93.0,10.0,40.0,0.0,23.0,9.0,0.0,144.0,91.0,165.0,69.0,143.0,214.0
3,2,112.0,6.0,181.0,41.0,13.0,57.0,7.0,58.0,32.0,180.0,56.0,39.0,297.0,3.0,18.0,94.0,260.0,244.0,526.0,26.0,24.0,166.0,143.0,74.0,52.0,19.0,249.0,72.0,203.0,0.0,35.0,94.0,465.0,48.0,80.0,40.0,13.0,143.0,161.0,323.0,70.0,0.0,242.0,0.0,290.0,511.0,140.0,37.0,369.0,148.0,126.0,51.0,132.0,53.0,119.0,60.0,107.0,21.0,107.0,32.0,152.0,69.0,1.0,54.0,116.0,42.0,28.0,111.0,314.0,15.0,235.0,114.0,85.0,90.0,268.0,160.0,11.0,150.0,87.0,29.0,145.0,1.0,525.0,7.0,103.0,5.0,0.0,395.0,46.0,0.0,168.0,185.0,0.0,65.0,30.0,460.0,162.0,62.0,19.0,33.0,5.0,270.0,49.0,129.0,123.0,100.0,130.0,133.0,38.0,111.0,5.0,123.0,17.0,146.0,25.0,6.0,67.0,118.0,106.0,234.0,537.0,271.0,22.0,34.0,19.0,266.0,190.0,35.0,0.0,163.0,150.0,29.0,1.0,18.0,47.0,570.0,11.0,379.0,603.0,6.0,42.0,28.0,71.0,58.0,82.0,247.0,5.0,47.0,144.0,161.0,62.0,226.0,18.0,106.0,18.0,154.0,289.0,107.0,78.0,57.0,4.0,21.0,2.0,79.0,82.0,7.0,125.0,0.0,169.0,201.0,53.0,232.0,47.0,354.0,22.0,22.0,189.0,79.0,254.0,51.0,198.0,175.0,0.0,30.0,143.0,19.0,25.0,133.0,38.0,63.0,3.0,10.0,43.0,0.0,189.0,97.0,190.0,87.0,128.0,254.0
3,3,94.0,8.0,179.0,46.0,18.0,56.0,4.0,36.0,38.0,155.0,45.0,41.0,279.0,1.0,7.0,97.0,283.0,224.0,515.0,26.0,16.0,165.0,128.0,58.0,46.0,27.0,225.0,78.0,206.0,0.0,21.0,88.0,400.0,31.0,74.0,51.0,12.0,140.0,173.0,218.0,29.0,0.0,227.0,0.0,265.0,477.0,139.0,41.0,502.0,141.0,120.0,52.0,159.0,4.0,111.0,59.0,89.0,22.0,115.0,25.0,139.0,37.0,1.0,57.0,107.0,24.0,20.0,120.0,314.0,20.0,281.0,122.0,65.0,100.0,244.0,154.0,8.0,150.0,89.0,19.0,143.0,0.0,181.0,5.0,85.0,1.0,0.0,397.0,45.0,0.0,165.0,164.0,0.0,48.0,36.0,544.0,142.0,57.0,22.0,36.0,0.0,252.0,45.0,138.0,108.0,99.0,134.0,156.0,28.0,105.0,2.0,113.0,15.0,167.0,17.0,3.0,56.0,127.0,54.0,195.0,447.0,255.0,12.0,33.0,16.0,244.0,174.0,33.0,0.0,160.0,11.0,19.0,1.0,21.0,45.0,583.0,12.0,363.0,280.0,2.0,51.0,10.0,76.0,41.0,84.0,216.0,0.0,34.0,132.0,167.0,54.0,199.0,25.0,104.0,15.0,15.0,289.0,88.0,87.0,143.0,6.0,14.0,1.0,93.0,81.0,2.0,103.0,0.0,155.0,172.0,5.0,225.0,33.0,360.0,20.0,12.0,171.0,88.0,231.0,53.0,151.0,34.0,0.0,24.0,129.0,18.0,38.0,115.0,39.0,57.0,0.0,5.0,25.0,0.0,151.0,93.0,190.0,74.0,144.0,279.0
3,4,111.0,8.0,171.0,48.0,4.0,65.0,0.0,36.0,15.0,269.0,52.0,22.0,288.0,5.0,4.0,102.0,272.0,198.0,486.0,31.0,10.0,164.0,116.0,51.0,50.0,11.0,214.0,78.0,186.0,0.0,25.0,92.0,521.0,161.0,75.0,42.0,10.0,117.0,151.0,424.0,79.0,0.0,170.0,0.0,329.0,453.0,140.0,52.0,390.0,140.0,128.0,50.0,152.0,76.0,100.0,53.0,106.0,9.0,192.0,46.0,155.0,18.0,1.0,41.0,110.0,51.0,64.0,103.0,291.0,20.0,201.0,117.0,86.0,82.0,241.0,158.0,6.0,135.0,90.0,25.0,120.0,0.0,174.0,25.0,78.0,2.0,0.0,542.0,54.0,0.0,175.0,178.0,0.0,38.0,43.0,414.0,158.0,47.0,17.0,37.0,4.0,333.0,60.0,127.0,104.0,113.0,125.0,116.0,23.0,127.0,2.0,108.0,23.0,179.0,24.0,14.0,68.0,119.0,151.0,201.0,359.0,244.0,11.0,17.0,13.0,162.0,193.0,15.0,0.0,149.0,7.0,16.0,0.0,34.0,62.0,293.0,12.0,364.0,344.0,1.0,39.0,10.0,59.0,27.0,101.0,305.0,1.0,56.0,132.0,201.0,57.0,322.0,19.0,106.0,8.0,27.0,264.0,84.0,92.0,60.0,9.0,15.0,1.0,94.0,48.0,2.0,116.0,0.0,148.0,150.0,2.0,226.0,54.0,340.0,31.0,10.0,155.0,66.0,185.0,71.0,142.0,103.0,0.0,29.0,164.0,43.0,47.0,107.0,32.0,70.0,8.0,81.0,26.0,14.0,155.0,74.0,212.0,58.0,106.0,226.0
3,5,77.0,5.0,190.0,29.0,22.0,35.0,0.0,33.0,26.0,176.0,49.0,179.0,298.0,0.0,5.0,151.0,304.0,211.0,494.0,45.0,19.0,166.0,130.0,47.0,45.0,119.0,208.0,75.0,190.0,5.0,18.0,96.0,362.0,77.0,63.0,50.0,7.0,142.0,150.0,194.0,41.0,0.0,185.0,0.0,276.0,488.0,148.0,31.0,392.0,144.0,121.0,39.0,134.0,0.0,101.0,48.0,86.0,14.0,108.0,142.0,116.0,17.0,1.0,52.0,160.0,30.0,17.0,116.0,293.0,17.0,147.0,120.0,46.0,90.0,237.0,163.0,7.0,128.0,89.0,10.0,127.0,0.0,758.0,2.0,78.0,2.0,0.0,515.0,41.0,0.0,178.0,166.0,1.0,55.0,43.0,454.0,141.0,57.0,15.0,34.0,4.0,243.0,70.0,127.0,81.0,103.0,146.0,186.0,13.0,128.0,1.0,106.0,21.0,164.0,23.0,5.0,57.0,119.0,87.0,189.0,452.0,256.0,11.0,47.0,13.0,223.0,198.0,17.0,0.0,147.0,90.0,23.0,5.0,11.0,60.0,593.0,13.0,364.0,420.0,14.0,52.0,4.0,93.0,39.0,86.0,261.0,1.0,42.0,120.0,172.0,62.0,148.0,6.0,93.0,11.0,11.0,256.0,87.0,77.0,99.0,0.0,5.0,0.0,70.0,74.0,4.0,101.0,0.0,92.0,156.0,3.0,225.0,34.0,435.0,16.0,1.0,210.0,70.0,227.0,34.0,157.0,33.0,0.0,33.0,128.0,12.0,40.0,99.0,11.0,55.0,21.0,115.0,11.0,0.0,168.0,91.0,187.0,90.0,141.0,253.0
4,1,78.0,0.0,118.0,7.0,1.0,38.0,0.0,46.0,31.0,96.0,25.0,7.0,173.0,0.0,0.0,83.0,130.0,147.0,473.0,41.0,1.0,87.0,183.0,58.0,6.0,0.0,134.0,5.0,150.0,0.0,3.0,8.0,247.0,0.0,41.0,62.0,5.0,74.0,92.0,88.0,12.0,3.0,502.0,0.0,134.0,241.0,67.0,0.0,249.0,86.0,51.0,0.0,56.0,0.0,42.0,2.0,51.0,0.0,45.0,0.0,85.0,28.0,0.0,27.0,66.0,15.0,13.0,83.0,169.0,5.0,77.0,90.0,1.0,102.0,169.0,176.0,24.0,46.0,78.0,3.0,154.0,0.0,0.0,8.0,26.0,116.0,0.0,551.0,44.0,0.0,156.0,115.0,0.0,7.0,41.0,304.0,81.0,18.0,0.0,8.0,3.0,278.0,15.0,126.0,58.0,73.0,84.0,19.0,53.0,46.0,0.0,82.0,3.0,118.0,12.0,0.0,84.0,82.0,26.0,18.0,8.0,177.0,0.0,39.0,24.0,90.0,107.0,16.0,44.0,93.0,4.0,5.0,1.0,15.0,44.0,114.0,1.0,164.0,2.0,1.0,7.0,0.0,18.0,27.0,6.0,99.0,0.0,1.0,35.0,45.0,69.0,98.0,0.0,74.0,5.0,2.0,133.0,8.0,76.0,210.0,1.0,28.0,0.0,97.0,91.0,0.0,55.0,0.0,51.0,146.0,16.0,96.0,4.0,573.0,40.0,37.0,71.0,314.0,88.0,8.0,1.0,12.0,31.0,6.0,71.0,16.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94.0,61.0,177.0,51.0,14.0,0.0
4,2,70.0,0.0,105.0,13.0,0.0,18.0,0.0,13.0,34.0,94.0,17.0,10.0,168.0,0.0,5.0,72.0,144.0,116.0,303.0,30.0,0.0,90.0,152.0,63.0,24.0,0.0,78.0,3.0,130.0,0.0,1.0,12.0,217.0,0.0,32.0,59.0,2.0,88.0,100.0,84.0,9.0,1.0,395.0,4.0,131.0,273.0,64.0,2.0,208.0,84.0,55.0,0.0,52.0,0.0,45.0,1.0,47.0,0.0,62.0,0.0,93.0,21.0,1.0,37.0,92.0,12.0,4.0,81.0,166.0,4.0,78.0,88.0,3.0,88.0,158.0,85.0,0.0,47.0,70.0,1.0,129.0,0.0,0.0,5.0,14.0,119.0,0.0,450.0,28.0,0.0,169.0,95.0,0.0,13.0,25.0,301.0,81.0,22.0,3.0,12.0,1.0,266.0,13.0,127.0,58.0,68.0,85.0,25.0,66.0,51.0,0.0,77.0,0.0,134.0,15.0,0.0,74.0,81.0,17.0,18.0,0.0,181.0,1.0,44.0,21.0,138.0,102.0,15.0,39.0,84.0,1.0,3.0,0.0,16.0,29.0,157.0,0.0,161.0,0.0,1.0,5.0,1.0,15.0,29.0,7.0,85.0,1.0,4.0,42.0,54.0,62.0,119.0,0.0,72.0,12.0,5.0,128.0,3.0,70.0,243.0,3.0,2.0,0.0,67.0,36.0,0.0,60.0,0.0,32.0,112.0,3.0,93.0,5.0,559.0,44.0,27.0,64.0,354.0,102.0,9.0,8.0,26.0,22.0,5.0,64.0,25.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,49.0,137.0,62.0,65.0,0.0
4,3,86.0,0.0,122.0,27.0,1.0,29.0,0.0,14.0,35.0,91.0,28.0,3.0,203.0,0.0,6.0,90.0,126.0,111.0,366.0,15.0,1.0,87.0,139.0,34.0,12.0,1.0,99.0,10.0,138.0,6.0,9.0,12.0,244.0,0.0,34.0,53.0,1.0,65.0,98.0,77.0,6.0,1.0,367.0,5.0,131.0,270.0,82.0,0.0,199.0,86.0,61.0,0.0,58.0,0.0,53.0,0.0,64.0,0.0,61.0,2.0,92.0,16.0,0.0,16.0,77.0,22.0,5.0,81.0,171.0,18.0,86.0,81.0,1.0,100.0,153.0,97.0,2.0,55.0,57.0,0.0,146.0,0.0,0.0,9.0,7.0,102.0,0.0,506.0,52.0,0.0,173.0,120.0,0.0,12.0,40.0,247.0,93.0,19.0,2.0,25.0,1.0,313.0,9.0,125.0,55.0,78.0,78.0,17.0,62.0,57.0,0.0,98.0,0.0,110.0,22.0,9.0,76.0,77.0,12.0,13.0,22.0,157.0,0.0,40.0,8.0,132.0,99.0,7.0,31.0,88.0,3.0,1.0,0.0,27.0,42.0,179.0,0.0,193.0,0.0,1.0,1.0,0.0,19.0,22.0,11.0,106.0,0.0,5.0,44.0,71.0,58.0,113.0,0.0,80.0,10.0,8.0,122.0,3.0,79.0,231.0,0.0,13.0,1.0,59.0,54.0,0.0,65.0,0.0,28.0,143.0,2.0,112.0,2.0,516.0,42.0,32.0,57.0,260.0,132.0,11.0,5.0,42.0,35.0,4.0,79.0,25.0,16.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,99.0,69.0,166.0,42.0,13.0,1.0
4,4,65.0,0.0,134.0,6.0,1.0,36.0,0.0,15.0,49.0,97.0,33.0,7.0,179.0,0.0,6.0,85.0,141.0,136.0,315.0,34.0,1.0,88.0,177.0,42.0,17.0,0.0,90.0,9.0,134.0,1.0,4.0,24.0,209.0,0.0,30.0,45.0,3.0,83.0,116.0,91.0,8.0,4.0,324.0,8.0,161.0,277.0,71.0,0.0,248.0,87.0,56.0,0.0,66.0,0.0,45.0,0.0,40.0,0.0,63.0,0.0,64.0,22.0,0.0,33.0,84.0,12.0,10.0,74.0,164.0,7.0,78.0,81.0,10.0,90.0,142.0,103.0,1.0,49.0,71.0,0.0,129.0,0.0,0.0,7.0,34.0,60.0,0.0,344.0,42.0,3.0,158.0,100.0,0.0,19.0,37.0,269.0,82.0,10.0,1.0,13.0,6.0,292.0,9.0,141.0,51.0,68.0,83.0,23.0,59.0,59.0,0.0,66.0,0.0,138.0,21.0,2.0,88.0,72.0,10.0,25.0,1.0,193.0,0.0,40.0,18.0,151.0,92.0,20.0,32.0,93.0,4.0,8.0,0.0,10.0,31.0,164.0,0.0,154.0,3.0,0.0,2.0,0.0,18.0,33.0,4.0,110.0,2.0,2.0,47.0,51.0,66.0,150.0,0.0,78.0,7.0,3.0,119.0,11.0,74.0,226.0,1.0,7.0,0.0,98.0,49.0,0.0,66.0,0.0,19.0,163.0,3.0,94.0,14.0,472.0,43.0,27.0,50.0,262.0,90.0,10.0,5.0,9.0,36.0,2.0,72.0,15.0,25.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,86.0,47.0,139.0,56.0,30.0,1.0
4,5,65.0,0.0,121.0,3.0,0.0,30.0,0.0,33.0,52.0,75.0,27.0,5.0,192.0,0.0,10.0,90.0,119.0,142.0,328.0,48.0,1.0,146.0,168.0,46.0,12.0,0.0,100.0,5.0,140.0,0.0,2.0,12.0,233.0,0.0,39.0,37.0,5.0,72.0,92.0,83.0,10.0,0.0,435.0,5.0,134.0,256.0,77.0,1.0,241.0,87.0,56.0,0.0,61.0,0.0,40.0,0.0,58.0,0.0,30.0,5.0,77.0,23.0,0.0,30.0,73.0,11.0,7.0,84.0,178.0,18.0,64.0,84.0,2.0,106.0,157.0,202.0,0.0,44.0,67.0,0.0,146.0,0.0,0.0,5.0,27.0,95.0,0.0,344.0,46.0,0.0,170.0,96.0,0.0,34.0,30.0,303.0,82.0,20.0,3.0,18.0,0.0,326.0,16.0,132.0,55.0,73.0,84.0,17.0,70.0,75.0,0.0,82.0,0.0,127.0,18.0,4.0,83.0,80.0,55.0,17.0,0.0,191.0,0.0,40.0,13.0,90.0,100.0,21.0,11.0,83.0,3.0,7.0,2.0,27.0,36.0,146.0,0.0,152.0,0.0,0.0,1.0,1.0,18.0,26.0,2.0,107.0,0.0,1.0,50.0,46.0,56.0,143.0,0.0,77.0,15.0,1.0,133.0,16.0,69.0,253.0,1.0,3.0,1.0,78.0,42.0,0.0,58.0,0.0,22.0,138.0,6.0,93.0,21.0,485.0,34.0,9.0,51.0,200.0,111.0,29.0,2.0,25.0,59.0,2.0,62.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,63.0,141.0,56.0,23.0,0.0
5,1,164.0,9.0,196.0,197.0,1.0,153.0,32.0,34.0,26.0,134.0,58.0,86.0,385.0,90.0,11.0,154.0,317.0,187.0,518.0,80.0,48.0,165.0,145.0,42.0,23.0,16.0,319.0,8.0,194.0,5.0,3.0,103.0,509.0,52.0,81.0,94.0,65.0,162.0,156.0,206.0,11.0,0.0,337.0,0.0,615.0,449.0,121.0,25.0,354.0,231.0,117.0,50.0,157.0,0.0,101.0,52.0,84.0,83.0,82.0,4.0,124.0,86.0,3.0,63.0,199.0,61.0,18.0,126.0,291.0,31.0,116.0,127.0,42.0,95.0,301.0,165.0,7.0,133.0,77.0,24.0,151.0,8.0,25.0,4.0,67.0,2.0,0.0,194.0,23.0,1.0,217.0,170.0,0.0,27.0,29.0,370.0,140.0,74.0,25.0,60.0,7.0,325.0,57.0,131.0,64.0,104.0,132.0,15.0,81.0,117.0,2.0,119.0,62.0,187.0,13.0,6.0,98.0,99.0,1384.0,178.0,22.0,256.0,0.0,58.0,38.0,176.0,186.0,23.0,2.0,153.0,1.0,24.0,129.0,10.0,142.0,275.0,3.0,355.0,0.0,1.0,52.0,2.0,74.0,32.0,3.0,207.0,0.0,5.0,39.0,247.0,64.0,135.0,31.0,95.0,36.0,9.0,249.0,75.0,97.0,138.0,0.0,14.0,5.0,91.0,100.0,39.0,133.0,0.0,108.0,133.0,15.0,233.0,62.0,408.0,47.0,111.0,166.0,85.0,214.0,179.0,36.0,28.0,419.0,17.0,148.0,27.0,20.0,94.0,26.0,67.0,17.0,0.0,6.0,0.0,281.0,100.0,213.0,89.0,140.0,109.0
5,2,289.0,3.0,184.0,69.0,2.0,117.0,2.0,31.0,17.0,154.0,54.0,59.0,369.0,13.0,14.0,87.0,291.0,204.0,483.0,63.0,56.0,153.0,140.0,56.0,35.0,7.0,265.0,6.0,185.0,9.0,50.0,125.0,616.0,16.0,67.0,44.0,63.0,117.0,159.0,175.0,4.0,3.0,307.0,0.0,392.0,466.0,116.0,33.0,380.0,236.0,141.0,49.0,133.0,3.0,107.0,42.0,80.0,103.0,85.0,2.0,163.0,55.0,0.0,72.0,139.0,39.0,26.0,123.0,290.0,21.0,125.0,109.0,62.0,88.0,245.0,152.0,6.0,128.0,88.0,19.0,132.0,6.0,78.0,11.0,53.0,5.0,0.0,231.0,30.0,0.0,205.0,161.0,0.0,15.0,34.0,356.0,137.0,83.0,88.0,36.0,2.0,339.0,61.0,129.0,70.0,114.0,128.0,17.0,40.0,113.0,0.0,103.0,122.0,199.0,21.0,2.0,129.0,88.0,889.0,167.0,8.0,234.0,0.0,50.0,33.0,159.0,186.0,15.0,4.0,148.0,4.0,17.0,255.0,10.0,120.0,312.0,44.0,339.0,0.0,0.0,24.0,5.0,67.0,35.0,8.0,209.0,0.0,11.0,25.0,274.0,67.0,138.0,85.0,108.0,32.0,19.0,240.0,73.0,70.0,273.0,0.0,14.0,7.0,76.0,77.0,38.0,144.0,39.0,117.0,162.0,13.0,219.0,30.0,335.0,31.0,71.0,138.0,80.0,224.0,187.0,17.0,30.0,403.0,103.0,163.0,15.0,27.0,87.0,25.0,59.0,20.0,2.0,7.0,3.0,238.0,79.0,190.0,79.0,135.0,113.0
5,3,330.0,1.0,173.0,61.0,0.0,105.0,3.0,16.0,14.0,148.0,53.0,36.0,366.0,17.0,5.0,95.0,279.0,196.0,486.0,60.0,102.0,160.0,111.0,61.0,37.0,8.0,269.0,0.0,184.0,12.0,53.0,107.0,443.0,23.0,63.0,66.0,113.0,107.0,171.0,173.0,0.0,0.0,267.0,0.0,462.0,451.0,128.0,62.0,343.0,242.0,117.0,44.0,136.0,3.0,92.0,49.0,83.0,80.0,92.0,4.0,132.0,47.0,2.0,53.0,140.0,21.0,21.0,102.0,278.0,22.0,120.0,117.0,57.0,86.0,262.0,149.0,15.0,127.0,79.0,14.0,142.0,9.0,47.0,16.0,56.0,8.0,0.0,276.0,35.0,0.0,209.0,157.0,0.0,15.0,29.0,323.0,136.0,57.0,74.0,51.0,9.0,256.0,47.0,133.0,57.0,95.0,126.0,15.0,50.0,135.0,3.0,125.0,64.0,176.0,10.0,2.0,92.0,97.0,976.0,174.0,2.0,247.0,1.0,34.0,22.0,145.0,175.0,15.0,58.0,153.0,4.0,21.0,234.0,11.0,146.0,279.0,52.0,344.0,0.0,0.0,34.0,10.0,71.0,37.0,7.0,205.0,0.0,7.0,25.0,277.0,71.0,151.0,66.0,100.0,24.0,14.0,251.0,70.0,64.0,230.0,0.0,11.0,3.0,82.0,72.0,39.0,130.0,0.0,104.0,147.0,16.0,195.0,42.0,304.0,33.0,40.0,137.0,68.0,214.0,170.0,30.0,16.0,294.0,80.0,151.0,16.0,48.0,90.0,35.0,66.0,5.0,1.0,17.0,0.0,206.0,76.0,169.0,75.0,162.0,96.0
5,4,261.0,9.0,211.0,81.0,0.0,174.0,5.0,34.0,25.0,140.0,39.0,133.0,375.0,62.0,10.0,159.0,277.0,204.0,550.0,78.0,15.0,176.0,141.0,73.0,49.0,9.0,292.0,16.0,207.0,5.0,21.0,117.0,499.0,31.0,79.0,52.0,45.0,117.0,152.0,177.0,2.0,0.0,204.0,0.0,456.0,455.0,135.0,59.0,395.0,223.0,120.0,54.0,147.0,0.0,99.0,52.0,106.0,53.0,96.0,1.0,149.0,29.0,4.0,74.0,88.0,41.0,57.0,126.0,304.0,24.0,130.0,126.0,46.0,98.0,354.0,155.0,4.0,144.0,90.0,16.0,147.0,16.0,50.0,4.0,71.0,5.0,0.0,283.0,41.0,0.0,194.0,161.0,0.0,38.0,44.0,391.0,143.0,74.0,119.0,38.0,2.0,406.0,72.0,124.0,63.0,103.0,131.0,15.0,43.0,201.0,4.0,115.0,61.0,176.0,33.0,1.0,144.0,103.0,1081.0,180.0,3.0,253.0,0.0,41.0,15.0,137.0,176.0,24.0,72.0,149.0,5.0,21.0,132.0,20.0,177.0,306.0,1.0,350.0,0.0,0.0,35.0,9.0,72.0,36.0,11.0,213.0,0.0,19.0,18.0,329.0,64.0,192.0,21.0,106.0,31.0,27.0,262.0,73.0,89.0,281.0,3.0,14.0,9.0,83.0,76.0,53.0,124.0,0.0,113.0,154.0,15.0,225.0,43.0,363.0,40.0,85.0,165.0,69.0,218.0,178.0,25.0,53.0,481.0,54.0,143.0,42.0,40.0,94.0,33.0,62.0,26.0,3.0,7.0,0.0,156.0,86.0,169.0,66.0,171.0,68.0
5,5,209.0,10.0,194.0,94.0,1.0,151.0,7.0,22.0,24.0,148.0,44.0,211.0,367.0,88.0,8.0,84.0,259.0,208.0,469.0,71.0,26.0,167.0,139.0,54.0,39.0,14.0,240.0,5.0,198.0,11.0,38.0,113.0,531.0,27.0,61.0,47.0,44.0,125.0,150.0,180.0,12.0,0.0,262.0,0.0,543.0,449.0,132.0,46.0,344.0,262.0,119.0,50.0,128.0,1.0,96.0,58.0,99.0,77.0,96.0,3.0,140.0,47.0,0.0,55.0,150.0,27.0,50.0,130.0,289.0,30.0,100.0,117.0,50.0,97.0,285.0,166.0,3.0,153.0,81.0,14.0,130.0,25.0,23.0,3.0,48.0,7.0,0.0,267.0,23.0,0.0,217.0,166.0,0.0,39.0,43.0,363.0,135.0,71.0,31.0,57.0,3.0,335.0,42.0,127.0,67.0,94.0,126.0,21.0,21.0,127.0,1.0,122.0,166.0,189.0,14.0,1.0,83.0,89.0,1056.0,148.0,19.0,243.0,1.0,47.0,15.0,164.0,170.0,25.0,0.0,150.0,1.0,25.0,160.0,6.0,164.0,265.0,17.0,333.0,0.0,0.0,43.0,9.0,71.0,23.0,8.0,205.0,0.0,6.0,23.0,275.0,70.0,169.0,92.0,99.0,29.0,7.0,261.0,74.0,71.0,236.0,0.0,9.0,6.0,58.0,92.0,55.0,147.0,0.0,122.0,126.0,20.0,212.0,36.0,341.0,39.0,96.0,135.0,64.0,207.0,234.0,18.0,32.0,307.0,82.0,130.0,15.0,32.0,97.0,20.0,51.0,6.0,9.0,3.0,0.0,279.0,70.0,172.0,75.0,141.0,58.0
6,1,185.0,0.0,166.0,39.0,2.0,176.0,7.0,51.0,1.0,119.0,63.0,2.0,323.0,49.0,7.0,102.0,219.0,187.0,415.0,82.0,3.0,156.0,135.0,1.0,40.0,1.0,256.0,46.0,162.0,0.0,1.0,77.0,315.0,3.0,68.0,54.0,1.0,104.0,168.0,158.0,15.0,0.0,244.0,3.0,202.0,461.0,108.0,2.0,396.0,115.0,89.0,43.0,103.0,7.0,78.0,38.0,84.0,0.0,57.0,6.0,129.0,25.0,0.0,36.0,94.0,31.0,1.0,104.0,231.0,14.0,250.0,120.0,48.0,122.0,212.0,134.0,10.0,104.0,56.0,0.0,153.0,0.0,12.0,7.0,47.0,1.0,0.0,187.0,45.0,0.0,194.0,170.0,0.0,5.0,35.0,337.0,180.0,12.0,0.0,40.0,4.0,157.0,48.0,184.0,66.0,85.0,103.0,15.0,19.0,74.0,2.0,110.0,67.0,137.0,14.0,10.0,58.0,72.0,0.0,99.0,0.0,216.0,36.0,26.0,14.0,180.0,147.0,10.0,0.0,129.0,4.0,22.0,2.0,26.0,130.0,187.0,0.0,251.0,0.0,0.0,12.0,1.0,50.0,40.0,4.0,330.0,0.0,22.0,2.0,120.0,53.0,167.0,3.0,91.0,13.0,24.0,203.0,63.0,73.0,14.0,0.0,31.0,5.0,104.0,79.0,4.0,117.0,0.0,98.0,171.0,1.0,184.0,42.0,324.0,31.0,2.0,125.0,77.0,131.0,58.0,1.0,40.0,6.0,114.0,88.0,25.0,10.0,74.0,18.0,34.0,0.0,72.0,1.0,0.0,114.0,61.0,200.0,57.0,50.0,2.0
6,2,123.0,4.0,152.0,23.0,1.0,116.0,0.0,33.0,4.0,145.0,61.0,4.0,338.0,0.0,6.0,79.0,266.0,153.0,437.0,65.0,4.0,136.0,141.0,1.0,147.0,1.0,204.0,16.0,167.0,0.0,0.0,85.0,340.0,0.0,68.0,39.0,1.0,97.0,140.0,148.0,12.0,0.0,257.0,1.0,188.0,413.0,100.0,3.0,367.0,116.0,93.0,41.0,98.0,4.0,90.0,34.0,72.0,2.0,61.0,3.0,136.0,23.0,0.0,46.0,132.0,36.0,3.0,104.0,255.0,23.0,141.0,127.0,44.0,128.0,215.0,131.0,3.0,90.0,84.0,0.0,158.0,0.0,6.0,4.0,36.0,2.0,0.0,235.0,42.0,0.0,199.0,157.0,0.0,8.0,35.0,482.0,131.0,28.0,0.0,30.0,0.0,151.0,42.0,136.0,69.0,96.0,118.0,15.0,0.0,81.0,1.0,118.0,43.0,159.0,14.0,1.0,41.0,72.0,0.0,87.0,1.0,214.0,0.0,51.0,24.0,122.0,153.0,18.0,0.0,130.0,2.0,7.0,1.0,13.0,105.0,226.0,0.0,271.0,34.0,0.0,7.0,1.0,49.0,48.0,0.0,300.0,0.0,19.0,1.0,116.0,64.0,193.0,1.0,97.0,9.0,12.0,237.0,55.0,62.0,15.0,0.0,14.0,7.0,100.0,71.0,2.0,90.0,0.0,84.0,200.0,9.0,174.0,31.0,309.0,40.0,2.0,96.0,227.0,168.0,57.0,14.0,25.0,1.0,138.0,83.0,26.0,30.0,73.0,10.0,38.0,0.0,69.0,0.0,0.0,125.0,88.0,195.0,63.0,82.0,3.0
