3,1,154.0,23.0,181.0,0.0,102.0,75.0,132.0,319.0,169.0,35.0,114.0,140.0,36.0,3.0,177.0,108.0,0.0,168.0,22.0,0.0,103.0,0.0,0.0,129.0,32.0,63.0,0.0,15.0,22.0,12.0,192.0,0.0,2.0,99.0,0.0,57.0,101.0,9.0,1.0,14.0,66.0,0.0,0.0,119.0,0.0,36.0,0.0,1.0,81.0,6.0,73.0,6.0,0.0,7.0,0.0,0.0,32.0,59.0,119.0,33.0,0.0,128.0,123.0,94.0,0.0,3.0,103.0,45.0,67.0,144.0,129.0,30.0,386.0,33.0,2.0,1.0,0.0,205.0,37.0,157.0,0.0,17.0,261.0,1.0,114.0,53.0,41.0,203.0,69.0,0.0,0.0,2.0,0.0,20.0,10.0,295.0,67.0,230.0,6.0,28.0,12.0,174.0,0.0,12.0,43.0,0.0,102.0,243.0,23.0,87.0,197.0,5.0,32.0,100.0,160.0,6.0,59.0,6.0,66.0,89.0,393.0,49.0,35.0,34.0,44.0,191.0,0.0,13.0,0.0,89.0,16.0,1.0,15.0,183.0,0.0,114.0,199.0,1.0,729.0,131.0,90.0,12.0,46.0,3.0,29.0,168.0,77.0,118.0,111.0,79.0,50.0,192.0,81.0,39.0,2.0,23.0,1.0,16.0,0.0,2.0,14.0,76.0,0.0,83.0,48.0,59.0,5.0,97.0,72.0,119.0,2.0,0.0,40.0,149.0,158.0,12.0,21.0,2.0,5.0,78.0,76.0,11.0,0.0,105.0,38.0,148.0,22.0,111.0,113.0,218.0,117.0,242.0,123.0,0.0,1.0,0.0,2.0,11.0,22.0,67.0
3,2,156.0,0.0,144.0,8.0,81.0,1.0,164.0,254.0,79.0,37.0,246.0,106.0,30.0,0.0,255.0,24.0,0.0,222.0,10.0,0.0,96.0,28.0,0.0,123.0,4.0,71.0,3.0,19.0,75.0,3.0,368.0,6.0,8.0,156.0,0.0,49.0,110.0,2.0,0.0,4.0,109.0,6.0,0.0,52.0,0.0,1.0,0.0,11.0,74.0,6.0,62.0,0.0,7.0,0.0,0.0,0.0,0.0,89.0,153.0,14.0,10.0,111.0,102.0,65.0,0.0,0.0,125.0,27.0,60.0,111.0,62.0,77.0,322.0,42.0,4.0,0.0,0.0,118.0,21.0,146.0,0.0,47.0,184.0,1.0,168.0,1.0,30.0,219.0,76.0,0.0,0.0,2.0,0.0,69.0,0.0,247.0,89.0,217.0,37.0,21.0,0.0,90.0,0.0,12.0,55.0,0.0,87.0,236.0,161.0,69.0,193.0,0.0,39.0,38.0,220.0,33.0,54.0,15.0,5.0,87.0,192.0,3.0,2.0,65.0,20.0,185.0,2.0,13.0,0.0,87.0,7.0,1.0,16.0,120.0,1.0,137.0,164.0,0.0,888.0,97.0,72.0,7.0,48.0,4.0,27.0,196.0,31.0,122.0,101.0,18.0,51.0,80.0,88.0,42.0,0.0,9.0,0.0,2.0,0.0,1.0,19.0,56.0,0.0,60.0,61.0,23.0,6.0,97.0,56.0,102.0,64.0,11.0,67.0,109.0,197.0,4.0,3.0,6.0,0.0,18.0,116.0,127.0,0.0,106.0,1.0,171.0,25.0,46.0,115.0,253.0,132.0,186.0,115.0,0.0,2.0,1.0,0.0,19.0,24.0,4.0
3,3,111.0,0.0,153.0,6.0,89.0,32.0,142.0,217.0,89.0,3.0,121.0,138.0,13.0,7.0,134.0,37.0,0.0,205.0,0.0,0.0,97.0,21.0,0.0,151.0,7.0,110.0,4.0,18.0,73.0,10.0,347.0,0.0,0.0,208.0,0.0,48.0,93.0,17.0,3.0,5.0,48.0,1.0,0.0,47.0,28.0,2.0,0.0,60.0,121.0,10.0,91.0,0.0,5.0,3.0,0.0,0.0,0.0,84.0,151.0,10.0,15.0,55.0,71.0,82.0,0.0,0.0,117.0,27.0,60.0,116.0,113.0,61.0,384.0,39.0,0.0,0.0,0.0,124.0,17.0,136.0,0.0,35.0,269.0,0.0,131.0,23.0,0.0,129.0,80.0,0.0,0.0,2.0,0.0,53.0,0.0,251.0,38.0,288.0,5.0,14.0,0.0,106.0,0.0,18.0,79.0,1.0,121.0,257.0,140.0,57.0,209.0,0.0,4.0,68.0,203.0,3.0,46.0,35.0,7.0,92.0,230.0,6.0,7.0,52.0,45.0,152.0,0.0,10.0,0.0,87.0,121.0,0.0,22.0,146.0,1.0,111.0,209.0,0.0,843.0,73.0,61.0,21.0,55.0,6.0,86.0,153.0,145.0,105.0,99.0,19.0,84.0,101.0,96.0,45.0,0.0,13.0,1.0,7.0,0.0,5.0,48.0,21.0,0.0,60.0,41.0,26.0,8.0,94.0,83.0,108.0,29.0,9.0,98.0,39.0,105.0,7.0,8.0,4.0,0.0,40.0,136.0,124.0,0.0,96.0,1.0,264.0,36.0,21.0,162.0,255.0,103.0,192.0,131.0,0.0,4.0,0.0,1.0,18.0,4.0,4.0
3,4,121.0,1.0,158.0,0.0,76.0,14.0,133.0,280.0,164.0,14.0,98.0,138.0,6.0,2.0,180.0,9.0,0.0,187.0,0.0,0.0,88.0,20.0,0.0,89.0,12.0,39.0,2.0,14.0,25.0,6.0,403.0,0.0,3.0,148.0,0.0,115.0,106.0,33.0,0.0,8.0,87.0,0.0,1.0,94.0,0.0,31.0,0.0,22.0,185.0,7.0,69.0,0.0,3.0,4.0,0.0,0.0,0.0,73.0,157.0,1.0,3.0,87.0,102.0,96.0,0.0,0.0,124.0,19.0,63.0,128.0,131.0,30.0,361.0,29.0,0.0,1.0,0.0,146.0,16.0,157.0,0.0,47.0,195.0,0.0,119.0,1.0,36.0,163.0,78.0,0.0,0.0,2.0,0.0,48.0,0.0,286.0,45.0,253.0,6.0,16.0,3.0,65.0,0.0,16.0,95.0,0.0,87.0,275.0,66.0,114.0,203.0,0.0,96.0,44.0,152.0,32.0,58.0,7.0,2.0,94.0,337.0,11.0,4.0,58.0,21.0,240.0,0.0,10.0,0.0,88.0,4.0,0.0,13.0,137.0,0.0,134.0,209.0,0.0,715.0,113.0,87.0,15.0,66.0,1.0,78.0,93.0,126.0,19.0,112.0,28.0,70.0,198.0,76.0,50.0,0.0,1.0,2.0,13.0,0.0,5.0,18.0,43.0,0.0,56.0,49.0,65.0,2.0,97.0,48.0,88.0,19.0,7.0,139.0,98.0,76.0,14.0,5.0,2.0,2.0,130.0,78.0,22.0,0.0,115.0,2.0,215.0,27.0,28.0,131.0,273.0,104.0,178.0,135.0,0.0,2.0,0.0,0.0,15.0,1.0,12.0
3,5,151.0,0.0,149.0,2.0,31.0,42.0,125.0,262.0,141.0,15.0,163.0,198.0,26.0,8.0,138.0,6.0,0.0,184.0,3.0,0.0,88.0,23.0,0.0,114.0,10.0,53.0,2.0,11.0,70.0,4.0,371.0,0.0,15.0,160.0,0.0,55.0,84.0,19.0,0.0,3.0,57.0,3.0,0.0,71.0,2.0,0.0,11.0,36.0,116.0,4.0,63.0,0.0,0.0,12.0,0.0,0.0,0.0,67.0,145.0,2.0,11.0,106.0,105.0,136.0,0.0,0.0,96.0,24.0,62.0,81.0,26.0,42.0,388.0,27.0,0.0,0.0,0.0,159.0,39.0,168.0,0.0,9.0,183.0,0.0,54.0,12.0,0.0,139.0,110.0,0.0,0.0,5.0,0.0,56.0,0.0,243.0,34.0,270.0,5.0,17.0,0.0,97.0,0.0,16.0,58.0,0.0,86.0,176.0,140.0,130.0,205.0,0.0,48.0,62.0,148.0,2.0,57.0,27.0,4.0,102.0,263.0,5.0,46.0,43.0,26.0,268.0,16.0,27.0,0.0,85.0,9.0,0.0,25.0,178.0,0.0,121.0,210.0,0.0,915.0,117.0,109.0,7.0,56.0,4.0,38.0,88.0,90.0,70.0,109.0,23.0,52.0,118.0,88.0,46.0,0.0,55.0,0.0,26.0,0.0,2.0,32.0,35.0,0.0,47.0,37.0,2.0,7.0,95.0,69.0,108.0,27.0,11.0,32.0,15.0,127.0,12.0,7.0,4.0,3.0,45.0,68.0,57.0,0.0,141.0,2.0,168.0,23.0,18.0,116.0,229.0,143.0,198.0,141.0,0.0,3.0,0.0,0.0,17.0,14.0,6.0
4,1,110.0,0.0,181.0,15.0,63.0,0.0,119.0,194.0,56.0,0.0,55.0,121.0,0.0,5.0,80.0,0.0,5.0,209.0,43.0,0.0,85.0,126.0,0.0,74.0,0.0,77.0,4.0,15.0,27.0,7.0,94.0,0.0,10.0,172.0,0.0,86.0,160.0,5.0,3.0,22.0,51.0,0.0,221.0,96.0,0.0,4.0,0.0,0.0,97.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,26.0,24.0,3.0,106.0,66.0,80.0,0.0,0.0,137.0,21.0,61.0,116.0,61.0,111.0,379.0,98.0,2.0,0.0,8.0,77.0,11.0,155.0,0.0,2.0,117.0,4.0,108.0,324.0,0.0,361.0,87.0,0.0,0.0,34.0,0.0,87.0,0.0,223.0,25.0,224.0,7.0,13.0,9.0,81.0,0.0,17.0,105.0,0.0,82.0,150.0,74.0,16.0,120.0,0.0,0.0,98.0,140.0,0.0,44.0,8.0,9.0,86.0,11.0,39.0,8.0,59.0,70.0,107.0,0.0,7.0,53.0,88.0,12.0,0.0,45.0,151.0,9.0,322.0,183.0,0.0,7.0,122.0,72.0,22.0,36.0,0.0,7.0,0.0,56.0,7.0,181.0,19.0,50.0,108.0,74.0,45.0,0.0,2.0,4.0,2.0,0.0,36.0,23.0,34.0,0.0,55.0,62.0,1.0,2.0,94.0,101.0,97.0,1.0,0.0,11.0,194.0,77.0,8.0,24.0,153.0,1.0,47.0,48.0,72.0,71.0,52.0,2.0,94.0,26.0,10.0,114.0,205.0,103.0,258.0,99.0,0.0,57.0,0.0,3.0,6.0,5.0,36.0
4,2,126.0,1.0,174.0,13.0,56.0,0.0,21.0,86.0,75.0,152.0,87.0,125.0,0.0,24.0,128.0,0.0,12.0,231.0,54.0,0.0,86.0,97.0,1.0,58.0,5.0,38.0,65.0,22.0,44.0,19.0,82.0,1.0,12.0,86.0,0.0,56.0,66.0,8.0,14.0,19.0,70.0,1.0,67.0,0.0,3.0,6.0,1.0,3.0,67.0,11.0,96.0,0.0,3.0,3.0,0.0,1.0,0.0,38.0,47.0,15.0,0.0,70.0,104.0,102.0,0.0,18.0,155.0,20.0,64.0,103.0,32.0,109.0,357.0,102.0,2.0,4.0,6.0,64.0,13.0,124.0,1.0,4.0,172.0,0.0,27.0,75.0,36.0,48.0,73.0,0.0,2.0,0.0,0.0,104.0,0.0,248.0,26.0,151.0,4.0,18.0,0.0,23.0,0.0,17.0,49.0,0.0,84.0,186.0,55.0,94.0,158.0,0.0,68.0,51.0,198.0,0.0,58.0,11.0,6.0,91.0,71.0,3.0,2.0,74.0,35.0,124.0,0.0,16.0,4.0,115.0,17.0,0.0,10.0,134.0,125.0,226.0,154.0,93.0,34.0,86.0,211.0,15.0,34.0,0.0,4.0,0.0,29.0,9.0,110.0,16.0,49.0,99.0,80.0,23.0,12.0,10.0,2.0,0.0,0.0,43.0,30.0,27.0,6.0,60.0,58.0,11.0,4.0,97.0,70.0,108.0,26.0,2.0,27.0,47.0,40.0,87.0,21.0,112.0,0.0,0.0,62.0,3.0,84.0,133.0,3.0,126.0,24.0,15.0,81.0,272.0,146.0,218.0,90.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0
4,3,113.0,0.0,156.0,14.0,87.0,0.0,109.0,153.0,75.0,5.0,78.0,116.0,0.0,3.0,0.0,0.0,35.0,167.0,17.0,0.0,74.0,70.0,0.0,74.0,3.0,32.0,1.0,16.0,47.0,3.0,96.0,0.0,12.0,125.0,0.0,93.0,105.0,8.0,2.0,5.0,56.0,0.0,182.0,75.0,0.0,2.0,1.0,0.0,72.0,3.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,24.0,18.0,1.0,77.0,112.0,78.0,2.0,0.0,169.0,23.0,64.0,142.0,26.0,103.0,376.0,95.0,1.0,0.0,0.0,86.0,9.0,189.0,0.0,0.0,195.0,0.0,49.0,175.0,37.0,222.0,64.0,0.0,0.0,3.0,0.0,99.0,0.0,212.0,18.0,207.0,7.0,16.0,2.0,87.0,0.0,14.0,92.0,0.0,86.0,224.0,125.0,60.0,108.0,0.0,27.0,125.0,150.0,0.0,51.0,7.0,18.0,84.0,47.0,3.0,4.0,33.0,56.0,123.0,0.0,8.0,84.0,91.0,9.0,0.0,9.0,149.0,0.0,380.0,191.0,0.0,48.0,117.0,77.0,17.0,63.0,0.0,5.0,0.0,55.0,1.0,162.0,16.0,50.0,186.0,83.0,47.0,5.0,2.0,6.0,3.0,0.0,20.0,8.0,53.0,0.0,69.0,56.0,1.0,2.0,104.0,123.0,156.0,9.0,0.0,38.0,231.0,82.0,58.0,26.0,61.0,2.0,62.0,65.0,12.0,192.0,97.0,2.0,124.0,24.0,24.0,122.0,143.0,113.0,319.0,87.0,0.0,5.0,0.0,4.0,4.0,2.0,14.0
4,4,166.0,0.0,163.0,4.0,64.0,3.0,121.0,127.0,97.0,1.0,66.0,117.0,0.0,2.0,6.0,0.0,6.0,234.0,9.0,0.0,86.0,78.0,0.0,61.0,4.0,17.0,12.0,14.0,30.0,3.0,126.0,0.0,34.0,102.0,0.0,67.0,178.0,18.0,1.0,51.0,36.0,0.0,170.0,154.0,1.0,11.0,0.0,0.0,94.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,28.0,18.0,18.0,90.0,116.0,77.0,0.0,0.0,157.0,20.0,66.0,112.0,29.0,82.0,367.0,89.0,0.0,0.0,5.0,141.0,33.0,136.0,0.0,0.0,191.0,1.0,53.0,296.0,36.0,397.0,80.0,0.0,0.0,3.0,0.0,73.0,0.0,218.0,60.0,175.0,3.0,14.0,0.0,100.0,0.0,15.0,78.0,1.0,88.0,177.0,79.0,58.0,161.0,0.0,41.0,104.0,184.0,0.0,45.0,5.0,64.0,106.0,77.0,44.0,59.0,81.0,44.0,115.0,0.0,8.0,1.0,102.0,11.0,0.0,5.0,118.0,2.0,252.0,217.0,0.0,11.0,145.0,76.0,19.0,31.0,0.0,3.0,0.0,31.0,53.0,176.0,19.0,58.0,49.0,94.0,50.0,2.0,1.0,1.0,5.0,0.0,15.0,2.0,31.0,0.0,56.0,32.0,2.0,5.0,100.0,70.0,122.0,0.0,5.0,13.0,286.0,73.0,40.0,9.0,70.0,0.0,62.0,57.0,34.0,175.0,99.0,2.0,118.0,21.0,10.0,120.0,133.0,129.0,328.0,97.0,0.0,26.0,0.0,2.0,6.0,3.0,11.0
4,5,110.0,0.0,157.0,13.0,54.0,22.0,145.0,127.0,61.0,0.0,94.0,120.0,38.0,2.0,0.0,0.0,0.0,167.0,6.0,0.0,85.0,67.0,0.0,61.0,9.0,11.0,28.0,11.0,48.0,1.0,227.0,0.0,24.0,94.0,0.0,74.0,171.0,22.0,3.0,21.0,31.0,0.0,241.0,133.0,1.0,2.0,0.0,0.0,67.0,7.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,141.0,24.0,2.0,5.0,80.0,80.0,112.0,0.0,0.0,128.0,22.0,63.0,87.0,35.0,30.0,359.0,92.0,1.0,0.0,2.0,195.0,39.0,135.0,0.0,0.0,171.0,1.0,104.0,312.0,34.0,469.0,78.0,0.0,0.0,2.0,0.0,66.0,0.0,209.0,43.0,135.0,7.0,15.0,19.0,156.0,0.0,21.0,68.0,5.0,85.0,162.0,75.0,54.0,185.0,0.0,38.0,101.0,160.0,0.0,44.0,6.0,21.0,84.0,60.0,52.0,38.0,65.0,31.0,118.0,3.0,11.0,3.0,86.0,10.0,0.0,11.0,119.0,0.0,398.0,173.0,0.0,39.0,137.0,88.0,18.0,30.0,0.0,4.0,2.0,40.0,30.0,138.0,21.0,51.0,107.0,99.0,46.0,3.0,0.0,0.0,46.0,0.0,34.0,3.0,77.0,1.0,65.0,45.0,6.0,7.0,97.0,72.0,159.0,0.0,1.0,15.0,190.0,122.0,43.0,6.0,52.0,0.0,103.0,64.0,60.0,133.0,95.0,4.0,120.0,27.0,8.0,118.0,187.0,137.0,209.0,124.0,0.0,24.0,0.0,0.0,8.0,2.0,5.0
5,1,146.0,241.0,152.0,155.0,80.0,232.0,195.0,161.0,80.0,26.0,65.0,116.0,0.0,33.0,128.0,0.0,0.0,180.0,0.0,0.0,251.0,1.0,0.0,56.0,4.0,43.0,75.0,12.0,39.0,118.0,112.0,0.0,22.0,130.0,0.0,151.0,140.0,1.0,16.0,2.0,143.0,3.0,0.0,133.0,78.0,5.0,0.0,0.0,7.0,3.0,79.0,0.0,1.0,9.0,0.0,1.0,0.0,273.0,22.0,5.0,0.0,81.0,75.0,93.0,0.0,1.0,281.0,21.0,63.0,113.0,35.0,133.0,396.0,80.0,9.0,0.0,1.0,25.0,215.0,122.0,0.0,15.0,268.0,0.0,41.0,1.0,35.0,45.0,125.0,0.0,1.0,2.0,0.0,50.0,0.0,214.0,6.0,167.0,106.0,13.0,0.0,189.0,0.0,17.0,78.0,0.0,88.0,172.0,260.0,0.0,199.0,0.0,112.0,75.0,207.0,0.0,98.0,53.0,916.0,122.0,38.0,7.0,7.0,35.0,58.0,48.0,0.0,10.0,52.0,86.0,10.0,0.0,55.0,119.0,2.0,116.0,149.0,1.0,42.0,115.0,164.0,3.0,52.0,0.0,7.0,0.0,63.0,20.0,96.0,25.0,50.0,135.0,255.0,46.0,2.0,1.0,3.0,0.0,0.0,340.0,12.0,104.0,60.0,61.0,60.0,3.0,13.0,125.0,88.0,152.0,136.0,1.0,21.0,15.0,89.0,133.0,96.0,5.0,3.0,73.0,87.0,9.0,489.0,220.0,1.0,125.0,26.0,7.0,132.0,263.0,70.0,177.0,96.0,0.0,51.0,0.0,1.0,10.0,5.0,114.0
5,2,172.0,162.0,134.0,182.0,52.0,39.0,144.0,150.0,55.0,32.0,54.0,189.0,3.0,153.0,157.0,0.0,0.0,173.0,16.0,0.0,96.0,15.0,0.0,60.0,2.0,27.0,32.0,13.0,66.0,110.0,148.0,0.0,11.0,113.0,0.0,205.0,187.0,0.0,111.0,6.0,66.0,1.0,26.0,0.0,24.0,16.0,0.0,4.0,1.0,6.0,142.0,0.0,14.0,0.0,0.0,1.0,1.0,306.0,15.0,1.0,1.0,71.0,68.0,86.0,0.0,1.0,332.0,14.0,60.0,118.0,61.0,116.0,274.0,106.0,5.0,0.0,0.0,24.0,93.0,144.0,0.0,18.0,215.0,0.0,27.0,6.0,0.0,25.0,118.0,0.0,32.0,0.0,0.0,54.0,0.0,190.0,15.0,174.0,108.0,20.0,0.0,312.0,0.0,11.0,110.0,0.0,91.0,231.0,269.0,0.0,199.0,0.0,206.0,84.0,222.0,0.0,61.0,53.0,1161.0,76.0,32.0,7.0,22.0,64.0,35.0,22.0,0.0,12.0,139.0,83.0,12.0,0.0,194.0,115.0,0.0,87.0,134.0,0.0,1.0,101.0,139.0,6.0,46.0,2.0,0.0,0.0,64.0,15.0,87.0,32.0,47.0,121.0,259.0,46.0,2.0,1.0,1.0,0.0,0.0,370.0,11.0,71.0,100.0,52.0,26.0,10.0,24.0,115.0,79.0,142.0,132.0,1.0,15.0,14.0,74.0,177.0,41.0,31.0,1.0,64.0,83.0,5.0,571.0,224.0,1.0,76.0,44.0,18.0,111.0,239.0,76.0,167.0,97.0,2.0,16.0,0.0,0.0,5.0,0.0,186.0
5,3,150.0,135.0,151.0,129.0,84.0,40.0,148.0,177.0,89.0,42.0,58.0,210.0,4.0,62.0,77.0,0.0,0.0,216.0,6.0,0.0,107.0,29.0,0.0,52.0,0.0,35.0,45.0,13.0,41.0,87.0,121.0,0.0,8.0,139.0,0.0,270.0,145.0,0.0,77.0,7.0,97.0,0.0,81.0,1.0,24.0,14.0,0.0,3.0,1.0,4.0,104.0,0.0,9.0,0.0,0.0,0.0,4.0,383.0,18.0,4.0,1.0,92.0,98.0,92.0,0.0,0.0,277.0,23.0,62.0,123.0,96.0,119.0,330.0,115.0,1.0,0.0,0.0,19.0,101.0,139.0,0.0,12.0,232.0,0.0,22.0,0.0,6.0,49.0,114.0,0.0,3.0,6.0,0.0,50.0,0.0,240.0,3.0,178.0,127.0,15.0,0.0,309.0,0.0,13.0,112.0,0.0,105.0,205.0,286.0,0.0,211.0,0.0,154.0,90.0,222.0,0.0,70.0,54.0,1065.0,67.0,24.0,3.0,3.0,48.0,36.0,36.0,0.0,10.0,168.0,86.0,6.0,0.0,157.0,139.0,0.0,94.0,107.0,0.0,27.0,110.0,138.0,2.0,45.0,0.0,5.0,0.0,29.0,33.0,96.0,44.0,49.0,133.0,269.0,47.0,4.0,0.0,0.0,0.0,0.0,344.0,12.0,44.0,65.0,60.0,26.0,3.0,38.0,108.0,68.0,114.0,109.0,0.0,21.0,12.0,87.0,210.0,71.0,36.0,0.0,97.0,165.0,12.0,516.0,181.0,3.0,104.0,63.0,15.0,110.0,237.0,84.0,152.0,96.0,30.0,13.0,0.0,3.0,5.0,0.0,241.0
5,4,127.0,165.0,161.0,159.0,55.0,52.0,123.0,156.0,73.0,31.0,94.0,139.0,0.0,31.0,89.0,0.0,0.0,178.0,2.0,0.0,189.0,29.0,0.0,55.0,4.0,21.0,57.0,20.0,40.0,77.0,123.0,0.0,37.0,132.0,0.0,161.0,219.0,16.0,17.0,10.0,51.0,0.0,4.0,121.0,27.0,1.0,0.0,4.0,0.0,5.0,68.0,0.0,52.0,0.0,0.0,6.0,0.0,256.0,88.0,3.0,4.0,78.0,69.0,92.0,1.0,4.0,267.0,21.0,62.0,111.0,38.0,132.0,346.0,113.0,51.0,21.0,0.0,31.0,121.0,145.0,0.0,39.0,195.0,0.0,44.0,2.0,34.0,73.0,78.0,0.0,0.0,4.0,0.0,53.0,0.0,268.0,23.0,222.0,12.0,19.0,0.0,209.0,0.0,13.0,82.0,0.0,93.0,195.0,157.0,2.0,192.0,0.0,95.0,85.0,163.0,0.0,82.0,144.0,806.0,65.0,66.0,3.0,2.0,59.0,26.0,27.0,1.0,9.0,163.0,86.0,5.0,0.0,237.0,116.0,1.0,125.0,247.0,0.0,42.0,116.0,142.0,4.0,63.0,1.0,4.0,0.0,48.0,10.0,95.0,57.0,49.0,130.0,265.0,46.0,47.0,0.0,3.0,0.0,0.0,401.0,11.0,124.0,25.0,57.0,60.0,5.0,4.0,107.0,74.0,158.0,129.0,0.0,18.0,57.0,88.0,186.0,28.0,12.0,2.0,61.0,82.0,93.0,619.0,195.0,0.0,82.0,22.0,25.0,114.0,232.0,72.0,140.0,104.0,0.0,50.0,0.0,3.0,3.0,7.0,86.0
5,5,168.0,244.0,162.0,220.0,81.0,64.0,180.0,164.0,58.0,1.0,54.0,118.0,5.0,9.0,105.0,0.0,0.0,222.0,2.0,0.0,266.0,1.0,0.0,121.0,1.0,23.0,78.0,16.0,70.0,181.0,144.0,0.0,65.0,118.0,0.0,159.0,127.0,13.0,37.0,16.0,59.0,1.0,0.0,150.0,62.0,1.0,0.0,0.0,11.0,16.0,109.0,0.0,33.0,12.0,0.0,1.0,0.0,72.0,92.0,2.0,3.0,62.0,65.0,111.0,0.0,5.0,216.0,29.0,61.0,80.0,58.0,75.0,367.0,103.0,16.0,3.0,2.0,159.0,149.0,147.0,0.0,40.0,201.0,0.0,7.0,46.0,0.0,59.0,35.0,0.0,0.0,1.0,0.0,139.0,0.0,254.0,2.0,142.0,50.0,20.0,0.0,133.0,0.0,26.0,32.0,0.0,84.0,173.0,197.0,2.0,184.0,0.0,206.0,64.0,221.0,1.0,79.0,25.0,868.0,73.0,25.0,6.0,12.0,61.0,42.0,19.0,1.0,11.0,148.0,85.0,12.0,0.0,82.0,124.0,0.0,95.0,159.0,50.0,2.0,107.0,126.0,15.0,34.0,0.0,3.0,0.0,74.0,39.0,93.0,71.0,48.0,38.0,267.0,43.0,20.0,0.0,2.0,0.0,0.0,376.0,10.0,65.0,33.0,63.0,60.0,3.0,27.0,156.0,54.0,108.0,204.0,2.0,21.0,33.0,102.0,115.0,32.0,2.0,2.0,70.0,75.0,17.0,482.0,100.0,3.0,81.0,23.0,8.0,112.0,256.0,65.0,100.0,98.0,0.0,91.0,0.0,0.0,6.0,1.0,68.0
6,1,164.0,2.0,140.0,12.0,54.0,4.0,126.0,182.0,52.0,0.0,80.0,111.0,0.0,51.0,107.0,0.0,0.0,182.0,0.0,0.0,105.0,39.0,0.0,112.0,2.0,82.0,6.0,15.0,62.0,63.0,107.0,0.0,0.0,176.0,0.0,54.0,144.0,19.0,4.0,73.0,86.0,0.0,0.0,142.0,0.0,71.0,11.0,5.0,193.0,3.0,73.0,0.0,0.0,17.0,0.0,0.0,0.0,130.0,122.0,51.0,10.0,68.0,64.0,86.0,0.0,27.0,146.0,20.0,63.0,126.0,150.0,97.0,360.0,86.0,2.0,14.0,3.0,181.0,9.0,141.0,0.0,118.0,248.0,0.0,31.0,81.0,34.0,133.0,83.0,0.0,0.0,7.0,1.0,86.0,1.0,269.0,39.0,202.0,27.0,17.0,0.0,10.0,0.0,111.0,78.0,0.0,86.0,197.0,120.0,34.0,214.0,0.0,19.0,98.0,178.0,0.0,93.0,11.0,1.0,79.0,35.0,51.0,30.0,48.0,33.0,196.0,0.0,24.0,0.0,236.0,12.0,2.0,7.0,119.0,5.0,233.0,202.0,1.0,44.0,138.0,152.0,23.0,162.0,0.0,78.0,167.0,141.0,47.0,94.0,21.0,50.0,165.0,78.0,53.0,87.0,2.0,2.0,82.0,0.0,11.0,37.0,104.0,105.0,57.0,61.0,3.0,8.0,92.0,59.0,163.0,5.0,0.0,47.0,101.0,158.0,10.0,21.0,1.0,1.0,52.0,66.0,6.0,0.0,88.0,5.0,108.0,36.0,95.0,130.0,232.0,227.0,284.0,108.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0
6,2,201.0,3.0,151.0,10.0,54.0,5.0,131.0,103.0,92.0,0.0,98.0,120.0,1.0,45.0,75.0,0.0,0.0,188.0,5.0,0.0,90.0,63.0,0.0,55.0,2.0,46.0,8.0,13.0,31.0,36.0,125.0,0.0,26.0,114.0,0.0,148.0,120.0,10.0,2.0,102.0,95.0,0.0,0.0,89.0,0.0,33.0,0.0,2.0,96.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,9.0,181.0,51.0,19.0,5.0,124.0,110.0,87.0,0.0,23.0,162.0,59.0,66.0,148.0,168.0,71.0,353.0,97.0,1.0,1.0,4.0,177.0,22.0,158.0,0.0,21.0,303.0,10.0,19.0,61.0,39.0,51.0,82.0,0.0,0.0,3.0,0.0,73.0,1.0,249.0,69.0,247.0,3.0,22.0,0.0,11.0,0.0,61.0,80.0,0.0,90.0,179.0,99.0,0.0,188.0,0.0,24.0,98.0,181.0,0.0,88.0,30.0,29.0,82.0,56.0,13.0,75.0,47.0,44.0,113.0,0.0,13.0,0.0,143.0,12.0,2.0,12.0,115.0,24.0,183.0,169.0,0.0,38.0,159.0,109.0,22.0,72.0,0.0,19.0,147.0,54.0,28.0,100.0,19.0,56.0,177.0,79.0,38.0,24.0,1.0,1.0,14.0,0.0,19.0,9.0,158.0,105.0,58.0,38.0,5.0,4.0,99.0,54.0,153.0,2.0,15.0,41.0,64.0,96.0,0.0,44.0,4.0,0.0,68.0,96.0,8.0,2.0,91.0,0.0,131.0,33.0,35.0,114.0,165.0,176.0,196.0,99.0,2.0,0.0,0.0,2.0,67.0,2.0,32.0
